12 12 73
minecraft:acacia_door facing=south,half=upper,hinge=right,open=true color=44,uv=30
minecraft:acacia_door facing=west,half=lower,hinge=left,open=false color=28,uv=28
minecraft:acacia_door facing=west,half=lower,hinge=left,open=true color=28,uv=28
minecraft:acacia_door facing=west,half=lower,hinge=right,open=false color=28,uv=28
minecraft:acacia_door facing=west,half=lower,hinge=right,open=true color=28,uv=28
minecraft:acacia_door facing=west,half=upper,hinge=left,open=false color=45,uv=40
minecraft:acacia_door facing=west,half=upper,hinge=left,open=true color=46,uv=35
minecraft:acacia_door facing=west,half=upper,hinge=right,open=false color=47,uv=40
minecraft:acacia_door facing=west,half=upper,hinge=right,open=true color=48,uv=32
minecraft:acacia_double_slab - color=49,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:acacia_fence east=false,north=false,south=false,west=false color=51,is_waterloggable=true,uv=52
minecraft:acacia_fence east=false,north=false,south=false,west=true color=53,is_waterloggable=true,uv=54
minecraft:acacia_fence east=false,north=false,south=true,west=false color=55,is_waterloggable=true,uv=56
minecraft:acacia_fence east=false,north=false,south=true,west=true color=57,is_waterloggable=true,uv=58
minecraft:acacia_fence east=true,north=false,south=false,west=false color=59,is_waterloggable=true,uv=60
minecraft:acacia_fence east=true,north=false,south=false,west=true color=61,is_waterloggable=true,uv=62
minecraft:acacia_fence east=true,north=false,south=true,west=false color=63,is_waterloggable=true,uv=64
minecraft:acacia_fence east=true,north=false,south=true,west=true color=65,is_waterloggable=true,uv=66
minecraft:acacia_fence east=false,north=true,south=false,west=false color=67,is_waterloggable=true,uv=68
minecraft:acacia_fence east=false,north=true,south=false,west=true color=69,is_waterloggable=true,uv=70
minecraft:acacia_fence east=false,north=true,south=true,west=false color=71,is_waterloggable=true,uv=72
minecraft:acacia_fence east=false,north=true,south=true,west=true color=73,is_waterloggable=true,uv=74
minecraft:acacia_fence east=true,north=true,south=false,west=false color=75,is_waterloggable=true,uv=76
minecraft:acacia_fence east=true,north=true,south=false,west=true color=77,is_waterloggable=true,uv=78
minecraft:acacia_fence east=true,north=true,south=true,west=false color=79,is_waterloggable=true,uv=80
minecraft:acacia_fence east=true,north=true,south=true,west=true color=81,is_waterloggable=true,uv=82
minecraft:acacia_fence_gate facing=east,in_wall=false,open=false color=83,uv=84
minecraft:acacia_fence_gate facing=east,in_wall=false,open=true color=85,uv=86
minecraft:acacia_fence_gate facing=east,in_wall=true,open=false color=83,uv=87
minecraft:acacia_fence_gate facing=east,in_wall=true,open=true color=85,uv=88
minecraft:acacia_fence_gate facing=north,in_wall=false,open=false color=89,uv=90
minecraft:acacia_fence_gate facing=north,in_wall=false,open=true color=91,uv=92
minecraft:acacia_fence_gate facing=north,in_wall=true,open=false color=89,uv=93
minecraft:acacia_fence_gate facing=north,in_wall=true,open=true color=91,uv=94
minecraft:acacia_fence_gate facing=south,in_wall=false,open=false color=89,uv=90
minecraft:acacia_fence_gate facing=south,in_wall=false,open=true color=95,uv=96
minecraft:acacia_fence_gate facing=south,in_wall=true,open=false color=89,uv=93
minecraft:acacia_fence_gate facing=south,in_wall=true,open=true color=95,uv=97
minecraft:acacia_fence_gate facing=west,in_wall=false,open=false color=83,uv=84
minecraft:acacia_fence_gate facing=west,in_wall=false,open=true color=98,uv=99
minecraft:acacia_fence_gate facing=west,in_wall=true,open=false color=83,uv=87
minecraft:acacia_fence_gate facing=west,in_wall=true,open=true color=98,uv=100
minecraft:acacia_hanging_sign - color=28,is_waterloggable=true,uv=28
minecraft:acacia_leaves - biome_colormap=#ff2aa4ad|#ff7ba160|#ff01bf1d,biome_colors=foliage,biome_type=simple,color=101,shadow_edges=3,uv=102
minecraft:acacia_log axis=x color=103,uv=50
minecraft:acacia_log axis=y color=104,uv=50
minecraft:acacia_log axis=z color=105,uv=50
minecraft:acacia_planks - color=49,uv=50
minecraft:acacia_pressure_plate powered=false color=106,uv=107
minecraft:acacia_pressure_plate powered=true color=106,uv=108
minecraft:acacia_sapling - color=28,uv=28
minecraft:acacia_sign rotation=0 color=109,is_waterloggable=true,uv=110
minecraft:acacia_sign rotation=1 color=111,is_waterloggable=true,uv=112
minecraft:acacia_sign rotation=10 color=113,is_waterloggable=true,uv=114
minecraft:acacia_sign rotation=11 color=115,is_waterloggable=true,uv=116
minecraft:acacia_sign rotation=12 color=117,is_waterloggable=true,uv=118
minecraft:acacia_sign rotation=13 color=119,is_waterloggable=true,uv=120
minecraft:acacia_sign rotation=14 color=121,is_waterloggable=true,uv=122
minecraft:acacia_sign rotation=15 color=123,is_waterloggable=true,uv=124
minecraft:acacia_sign rotation=2 color=125,is_waterloggable=true,uv=114
minecraft:acacia_sign rotation=3 color=126,is_waterloggable=true,uv=116
minecraft:acacia_sign rotation=4 color=127,is_waterloggable=true,uv=118
minecraft:acacia_sign rotation=5 color=128,is_waterloggable=true,uv=120
minecraft:acacia_sign rotation=6 color=129,is_waterloggable=true,uv=122
minecraft:acacia_sign rotation=7 color=130,is_waterloggable=true,uv=124
minecraft:acacia_sign rotation=8 color=131,is_waterloggable=true,uv=110
minecraft:acacia_sign rotation=9 color=132,is_waterloggable=true,uv=112
minecraft:acacia_slab type=bottom color=49,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=133
minecraft:acacia_slab type=double color=49,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:acacia_slab type=top color=49,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_left color=134,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=135
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_right color=49,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=136
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_left color=134,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=137
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_right color=49,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=138
minecraft:acacia_stairs facing=east,half=bottom,shape=straight color=49,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:acacia_stairs facing=east,half=top,shape=inner_left color=134,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:acacia_stairs facing=east,half=top,shape=inner_right color=134,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:acacia_stairs facing=east,half=top,shape=outer_left color=134,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:acacia_stairs facing=east,half=top,shape=outer_right color=134,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:acacia_stairs facing=east,half=top,shape=straight color=134,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_left color=134,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_right color=134,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=135
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_left color=134,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=141
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_right color=134,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=137
minecraft:acacia_stairs facing=north,half=bottom,shape=straight color=134,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=142
minecraft:acacia_stairs facing=north,half=top,shape=inner_left color=134,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:acacia_stairs facing=north,half=top,shape=inner_right color=134,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:acacia_stairs facing=north,half=top,shape=outer_left color=134,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:acacia_stairs facing=north,half=top,shape=outer_right color=134,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:acacia_stairs facing=north,half=top,shape=straight color=134,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:acacia_stairs facing=south,half=bottom,shape=inner_left color=49,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=136
minecraft:acacia_stairs facing=south,half=bottom,shape=inner_right color=134,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=143
minecraft:acacia_stairs facing=south,half=bottom,shape=outer_left color=49,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=138
minecraft:acacia_stairs facing=south,half=bottom,shape=outer_right color=134,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=144
minecraft:acacia_stairs facing=south,half=bottom,shape=straight color=134,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=145
minecraft:acacia_stairs facing=south,half=top,shape=inner_left color=134,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:acacia_stairs facing=south,half=top,shape=inner_right color=134,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:acacia_stairs facing=south,half=top,shape=outer_left color=134,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:acacia_stairs facing=south,half=top,shape=outer_right color=134,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:acacia_stairs facing=south,half=top,shape=straight color=134,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_left color=134,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=143
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_right color=134,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_left color=134,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=144
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_right color=134,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=141
minecraft:acacia_stairs facing=west,half=bottom,shape=straight color=134,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=146
minecraft:acacia_stairs facing=west,half=top,shape=inner_left color=134,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:acacia_stairs facing=west,half=top,shape=inner_right color=134,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:acacia_stairs facing=west,half=top,shape=outer_left color=134,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:acacia_stairs facing=west,half=top,shape=outer_right color=134,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:acacia_stairs facing=west,half=top,shape=straight color=134,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:acacia_trapdoor facing=east,half=bottom,open=false color=147,is_waterloggable=true,uv=148
minecraft:acacia_trapdoor facing=east,half=bottom,open=true color=149,is_waterloggable=true,uv=30
minecraft:acacia_trapdoor facing=east,half=top,open=false color=147,is_waterloggable=true,uv=150
minecraft:acacia_trapdoor facing=east,half=top,open=true color=151,is_waterloggable=true,uv=30
minecraft:acacia_trapdoor facing=north,half=bottom,open=false color=152,is_waterloggable=true,uv=153
minecraft:acacia_trapdoor facing=north,half=bottom,open=true color=154,is_waterloggable=true,uv=35
minecraft:acacia_trapdoor facing=north,half=top,open=false color=152,is_waterloggable=true,uv=155
minecraft:acacia_trapdoor facing=north,half=top,open=true color=156,is_waterloggable=true,uv=35
minecraft:acacia_trapdoor facing=south,half=bottom,open=false color=157,is_waterloggable=true,uv=153
minecraft:acacia_trapdoor facing=south,half=bottom,open=true color=158,is_waterloggable=true,uv=32
minecraft:acacia_trapdoor facing=south,half=top,open=false color=157,is_waterloggable=true,uv=155
minecraft:acacia_trapdoor facing=south,half=top,open=true color=159,is_waterloggable=true,uv=32
minecraft:acacia_trapdoor facing=west,half=bottom,open=false color=160,is_waterloggable=true,uv=148
minecraft:acacia_trapdoor facing=west,half=bottom,open=true color=161,is_waterloggable=true,uv=40
minecraft:acacia_trapdoor facing=west,half=top,open=false color=160,is_waterloggable=true,uv=150
minecraft:acacia_trapdoor facing=west,half=top,open=true color=162,is_waterloggable=true,uv=40
minecraft:acacia_wall_hanging_sign - color=28,is_waterloggable=true,uv=28
minecraft:acacia_wall_sign facing=east color=163,is_waterloggable=true,uv=164
minecraft:acacia_wall_sign facing=north color=165,is_waterloggable=true,uv=166
minecraft:acacia_wall_sign facing=south color=167,is_waterloggable=true,uv=168
minecraft:acacia_wall_sign facing=west color=169,is_waterloggable=true,uv=170
minecraft:acacia_wood axis=x color=103,uv=50
minecraft:acacia_wood axis=y color=105,uv=50
minecraft:acacia_wood axis=z color=105,uv=50
minecraft:activator_rail powered=false,shape=ascending_east color=171,is_waterloggable=true,uv=172
minecraft:activator_rail powered=false,shape=ascending_north color=173,is_waterloggable=true,uv=174
minecraft:activator_rail powered=false,shape=ascending_south color=173,is_waterloggable=true,uv=175
minecraft:activator_rail powered=false,shape=ascending_west color=171,is_waterloggable=true,uv=176
minecraft:activator_rail powered=false,shape=east_west color=171,is_waterloggable=true,uv=177
minecraft:activator_rail powered=false,shape=north_south color=173,is_waterloggable=true,uv=178
minecraft:activator_rail powered=true,shape=ascending_east color=179,is_waterloggable=true,uv=172
minecraft:activator_rail powered=true,shape=ascending_north color=180,is_waterloggable=true,uv=174
minecraft:activator_rail powered=true,shape=ascending_south color=180,is_waterloggable=true,uv=175
minecraft:activator_rail powered=true,shape=ascending_west color=179,is_waterloggable=true,uv=176
minecraft:activator_rail powered=true,shape=east_west color=179,is_waterloggable=true,uv=177
minecraft:activator_rail powered=true,shape=north_south color=180,is_waterloggable=true,uv=178
minecraft:air - color=28,is_air=true,uv=28
minecraft:allium - color=28,uv=28
minecraft:amethyst_block - color=181,uv=50
minecraft:amethyst_cluster facing=down color=28,is_waterloggable=true,uv=28
minecraft:amethyst_cluster facing=east color=182,is_waterloggable=true,uv=183
minecraft:amethyst_cluster facing=north color=184,is_waterloggable=true,uv=185
minecraft:amethyst_cluster facing=south color=186,is_waterloggable=true,uv=187
minecraft:amethyst_cluster facing=up color=28,is_waterloggable=true,uv=28
minecraft:amethyst_cluster facing=west color=188,is_waterloggable=true,uv=189
minecraft:ancient_debris - color=190,uv=50
minecraft:andesite - color=191,uv=50
minecraft:andesite_slab type=bottom color=191,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=133
minecraft:andesite_slab type=double color=191,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:andesite_slab type=top color=191,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:andesite_stairs facing=east,half=bottom,shape=inner_left color=192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=135
minecraft:andesite_stairs facing=east,half=bottom,shape=inner_right color=191,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=136
minecraft:andesite_stairs facing=east,half=bottom,shape=outer_left color=192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=137
minecraft:andesite_stairs facing=east,half=bottom,shape=outer_right color=191,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=138
minecraft:andesite_stairs facing=east,half=bottom,shape=straight color=191,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:andesite_stairs facing=east,half=top,shape=inner_left color=192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:andesite_stairs facing=east,half=top,shape=inner_right color=192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:andesite_stairs facing=east,half=top,shape=outer_left color=192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:andesite_stairs facing=east,half=top,shape=outer_right color=192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:andesite_stairs facing=east,half=top,shape=straight color=192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:andesite_stairs facing=north,half=bottom,shape=inner_left color=192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:andesite_stairs facing=north,half=bottom,shape=inner_right color=192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=135
minecraft:andesite_stairs facing=north,half=bottom,shape=outer_left color=192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=141
minecraft:andesite_stairs facing=north,half=bottom,shape=outer_right color=192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=137
minecraft:andesite_stairs facing=north,half=bottom,shape=straight color=192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=142
minecraft:andesite_stairs facing=north,half=top,shape=inner_left color=192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:andesite_stairs facing=north,half=top,shape=inner_right color=192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:andesite_stairs facing=north,half=top,shape=outer_left color=192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:andesite_stairs facing=north,half=top,shape=outer_right color=192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:andesite_stairs facing=north,half=top,shape=straight color=192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:andesite_stairs facing=south,half=bottom,shape=inner_left color=191,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=136
minecraft:andesite_stairs facing=south,half=bottom,shape=inner_right color=192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=143
minecraft:andesite_stairs facing=south,half=bottom,shape=outer_left color=191,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=138
minecraft:andesite_stairs facing=south,half=bottom,shape=outer_right color=192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=144
minecraft:andesite_stairs facing=south,half=bottom,shape=straight color=192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=145
minecraft:andesite_stairs facing=south,half=top,shape=inner_left color=192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:andesite_stairs facing=south,half=top,shape=inner_right color=192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:andesite_stairs facing=south,half=top,shape=outer_left color=192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:andesite_stairs facing=south,half=top,shape=outer_right color=192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:andesite_stairs facing=south,half=top,shape=straight color=192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:andesite_stairs facing=west,half=bottom,shape=inner_left color=192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=143
minecraft:andesite_stairs facing=west,half=bottom,shape=inner_right color=192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:andesite_stairs facing=west,half=bottom,shape=outer_left color=192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=144
minecraft:andesite_stairs facing=west,half=bottom,shape=outer_right color=192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=141
minecraft:andesite_stairs facing=west,half=bottom,shape=straight color=192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=146
minecraft:andesite_stairs facing=west,half=top,shape=inner_left color=192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:andesite_stairs facing=west,half=top,shape=inner_right color=192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:andesite_stairs facing=west,half=top,shape=outer_left color=192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:andesite_stairs facing=west,half=top,shape=outer_right color=192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:andesite_stairs facing=west,half=top,shape=straight color=192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:andesite_wall east=low,north=low,south=low,up=false,west=low color=193,is_waterloggable=true,uv=194
minecraft:andesite_wall east=low,north=low,south=low,up=false,west=none color=195,is_waterloggable=true,uv=196
minecraft:andesite_wall east=low,north=low,south=low,up=false,west=tall color=193,is_waterloggable=true,uv=197
minecraft:andesite_wall east=low,north=low,south=none,up=false,west=low color=198,is_waterloggable=true,uv=199
minecraft:andesite_wall east=low,north=low,south=none,up=false,west=none color=200,is_waterloggable=true,uv=201
minecraft:andesite_wall east=low,north=low,south=none,up=false,west=tall color=198,is_waterloggable=true,uv=202
minecraft:andesite_wall east=low,north=low,south=tall,up=false,west=low color=193,is_waterloggable=true,uv=203
minecraft:andesite_wall east=low,north=low,south=tall,up=false,west=none color=195,is_waterloggable=true,uv=204
minecraft:andesite_wall east=low,north=low,south=tall,up=false,west=tall color=193,is_waterloggable=true,uv=205
minecraft:andesite_wall east=none,north=low,south=low,up=false,west=low color=206,is_waterloggable=true,uv=207
minecraft:andesite_wall east=none,north=low,south=low,up=false,west=none color=208,is_waterloggable=true,uv=209
minecraft:andesite_wall east=none,north=low,south=low,up=false,west=tall color=206,is_waterloggable=true,uv=210
minecraft:andesite_wall east=none,north=low,south=none,up=false,west=low color=211,is_waterloggable=true,uv=212
minecraft:andesite_wall east=none,north=low,south=none,up=false,west=none color=213,is_waterloggable=true,uv=214
minecraft:andesite_wall east=none,north=low,south=none,up=false,west=tall color=211,is_waterloggable=true,uv=215
minecraft:andesite_wall east=none,north=low,south=tall,up=false,west=low color=206,is_waterloggable=true,uv=216
minecraft:andesite_wall east=none,north=low,south=tall,up=false,west=none color=208,is_waterloggable=true,uv=217
minecraft:andesite_wall east=none,north=low,south=tall,up=false,west=tall color=206,is_waterloggable=true,uv=218
minecraft:andesite_wall east=tall,north=low,south=low,up=false,west=low color=193,is_waterloggable=true,uv=219
minecraft:andesite_wall east=tall,north=low,south=low,up=false,west=none color=195,is_waterloggable=true,uv=220
minecraft:andesite_wall east=tall,north=low,south=low,up=false,west=tall color=193,is_waterloggable=true,uv=221
minecraft:andesite_wall east=tall,north=low,south=none,up=false,west=low color=198,is_waterloggable=true,uv=222
minecraft:andesite_wall east=tall,north=low,south=none,up=false,west=none color=200,is_waterloggable=true,uv=223
minecraft:andesite_wall east=tall,north=low,south=none,up=false,west=tall color=198,is_waterloggable=true,uv=224
minecraft:andesite_wall east=tall,north=low,south=tall,up=false,west=low color=193,is_waterloggable=true,uv=225
minecraft:andesite_wall east=tall,north=low,south=tall,up=false,west=none color=195,is_waterloggable=true,uv=226
minecraft:andesite_wall east=tall,north=low,south=tall,up=false,west=tall color=193,is_waterloggable=true,uv=227
minecraft:andesite_wall east=low,north=none,south=low,up=false,west=low color=228,is_waterloggable=true,uv=229
