12 12 75
minecraft:acacia_door facing=south,half=upper,hinge=right,open=true color=44,uv=30
minecraft:acacia_door facing=west,half=lower,hinge=left,open=false color=28,uv=28
minecraft:acacia_door facing=west,half=lower,hinge=left,open=true color=28,uv=28
minecraft:acacia_door facing=west,half=lower,hinge=right,open=false color=28,uv=28
minecraft:acacia_door facing=west,half=lower,hinge=right,open=true color=28,uv=28
minecraft:acacia_door facing=west,half=upper,hinge=left,open=false color=45,uv=40
minecraft:acacia_door facing=west,half=upper,hinge=left,open=true color=46,uv=35
minecraft:acacia_door facing=west,half=upper,hinge=right,open=false color=47,uv=40
minecraft:acacia_door facing=west,half=upper,hinge=right,open=true color=48,uv=32
minecraft:acacia_double_slab - color=49,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:acacia_fence east=false,north=false,south=false,west=false color=51,is_waterloggable=true,uv=52
minecraft:acacia_fence east=false,north=false,south=false,west=true color=53,is_waterloggable=true,uv=54
minecraft:acacia_fence east=false,north=false,south=true,west=false color=55,is_waterloggable=true,uv=56
minecraft:acacia_fence east=false,north=false,south=true,west=true color=57,is_waterloggable=true,uv=58
minecraft:acacia_fence east=true,north=false,south=false,west=false color=59,is_waterloggable=true,uv=60
minecraft:acacia_fence east=true,north=false,south=false,west=true color=61,is_waterloggable=true,uv=62
minecraft:acacia_fence east=true,north=false,south=true,west=false color=63,is_waterloggable=true,uv=64
minecraft:acacia_fence east=true,north=false,south=true,west=true color=65,is_waterloggable=true,uv=66
minecraft:acacia_fence east=false,north=true,south=false,west=false color=67,is_waterloggable=true,uv=68
minecraft:acacia_fence east=false,north=true,south=false,west=true color=69,is_waterloggable=true,uv=70
minecraft:acacia_fence east=false,north=true,south=true,west=false color=71,is_waterloggable=true,uv=72
minecraft:acacia_fence east=false,north=true,south=true,west=true color=73,is_waterloggable=true,uv=74
minecraft:acacia_fence east=true,north=true,south=false,west=false color=75,is_waterloggable=true,uv=76
minecraft:acacia_fence east=true,north=true,south=false,west=true color=77,is_waterloggable=true,uv=78
minecraft:acacia_fence east=true,north=true,south=true,west=false color=79,is_waterloggable=true,uv=80
minecraft:acacia_fence east=true,north=true,south=true,west=true color=81,is_waterloggable=true,uv=82
minecraft:acacia_fence_gate facing=east,in_wall=false,open=false color=83,uv=84
minecraft:acacia_fence_gate facing=east,in_wall=false,open=true color=85,uv=86
minecraft:acacia_fence_gate facing=east,in_wall=true,open=false color=83,uv=87
minecraft:acacia_fence_gate facing=east,in_wall=true,open=true color=85,uv=88
minecraft:acacia_fence_gate facing=north,in_wall=false,open=false color=89,uv=90
minecraft:acacia_fence_gate facing=north,in_wall=false,open=true color=91,uv=92
minecraft:acacia_fence_gate facing=north,in_wall=true,open=false color=89,uv=93
minecraft:acacia_fence_gate facing=north,in_wall=true,open=true color=91,uv=94
minecraft:acacia_fence_gate facing=south,in_wall=false,open=false color=89,uv=90
minecraft:acacia_fence_gate facing=south,in_wall=false,open=true color=95,uv=96
minecraft:acacia_fence_gate facing=south,in_wall=true,open=false color=89,uv=93
minecraft:acacia_fence_gate facing=south,in_wall=true,open=true color=95,uv=97
minecraft:acacia_fence_gate facing=west,in_wall=false,open=false color=83,uv=84
minecraft:acacia_fence_gate facing=west,in_wall=false,open=true color=98,uv=99
minecraft:acacia_fence_gate facing=west,in_wall=true,open=false color=83,uv=87
minecraft:acacia_fence_gate facing=west,in_wall=true,open=true color=98,uv=100
minecraft:acacia_hanging_sign attached=false,rotation=0 color=101,is_waterloggable=true,uv=102
minecraft:acacia_hanging_sign attached=true,rotation=0 color=101,is_waterloggable=true,uv=102
minecraft:acacia_hanging_sign attached=false,rotation=1 color=103,is_waterloggable=true,uv=104
minecraft:acacia_hanging_sign attached=true,rotation=1 color=103,is_waterloggable=true,uv=104
minecraft:acacia_hanging_sign attached=false,rotation=10 color=105,is_waterloggable=true,uv=106
minecraft:acacia_hanging_sign attached=true,rotation=10 color=105,is_waterloggable=true,uv=106
minecraft:acacia_hanging_sign attached=false,rotation=11 color=107,is_waterloggable=true,uv=108
minecraft:acacia_hanging_sign attached=true,rotation=11 color=107,is_waterloggable=true,uv=108
minecraft:acacia_hanging_sign attached=false,rotation=12 color=109,is_waterloggable=true,uv=110
minecraft:acacia_hanging_sign attached=true,rotation=12 color=109,is_waterloggable=true,uv=110
minecraft:acacia_hanging_sign attached=false,rotation=13 color=111,is_waterloggable=true,uv=112
minecraft:acacia_hanging_sign attached=true,rotation=13 color=111,is_waterloggable=true,uv=112
minecraft:acacia_hanging_sign attached=false,rotation=14 color=113,is_waterloggable=true,uv=114
minecraft:acacia_hanging_sign attached=true,rotation=14 color=113,is_waterloggable=true,uv=114
minecraft:acacia_hanging_sign attached=false,rotation=15 color=115,is_waterloggable=true,uv=116
minecraft:acacia_hanging_sign attached=true,rotation=15 color=115,is_waterloggable=true,uv=116
minecraft:acacia_hanging_sign attached=false,rotation=2 color=117,is_waterloggable=true,uv=106
minecraft:acacia_hanging_sign attached=true,rotation=2 color=117,is_waterloggable=true,uv=106
minecraft:acacia_hanging_sign attached=false,rotation=3 color=118,is_waterloggable=true,uv=108
minecraft:acacia_hanging_sign attached=true,rotation=3 color=118,is_waterloggable=true,uv=108
minecraft:acacia_hanging_sign attached=false,rotation=4 color=119,is_waterloggable=true,uv=110
minecraft:acacia_hanging_sign attached=true,rotation=4 color=119,is_waterloggable=true,uv=110
minecraft:acacia_hanging_sign attached=false,rotation=5 color=120,is_waterloggable=true,uv=112
minecraft:acacia_hanging_sign attached=true,rotation=5 color=120,is_waterloggable=true,uv=112
minecraft:acacia_hanging_sign attached=false,rotation=6 color=121,is_waterloggable=true,uv=114
minecraft:acacia_hanging_sign attached=true,rotation=6 color=121,is_waterloggable=true,uv=114
minecraft:acacia_hanging_sign attached=false,rotation=7 color=122,is_waterloggable=true,uv=116
minecraft:acacia_hanging_sign attached=true,rotation=7 color=122,is_waterloggable=true,uv=116
minecraft:acacia_hanging_sign attached=false,rotation=8 color=123,is_waterloggable=true,uv=102
minecraft:acacia_hanging_sign attached=true,rotation=8 color=123,is_waterloggable=true,uv=102
minecraft:acacia_hanging_sign attached=false,rotation=9 color=124,is_waterloggable=true,uv=104
minecraft:acacia_hanging_sign attached=true,rotation=9 color=124,is_waterloggable=true,uv=104
minecraft:acacia_leaves - biome_colormap=#ff2aa4ad|#ff7ba160|#ff01bf1d,biome_colors=foliage,biome_type=simple,color=125,is_waterloggable=true,shadow_edges=3,uv=126
minecraft:acacia_log axis=x color=127,uv=50
minecraft:acacia_log axis=y color=128,uv=50
minecraft:acacia_log axis=z color=129,uv=50
minecraft:acacia_planks - color=49,uv=50
minecraft:acacia_pressure_plate powered=false color=130,uv=131
minecraft:acacia_pressure_plate powered=true color=130,uv=132
minecraft:acacia_sapling - color=28,uv=28
minecraft:acacia_sign rotation=0 color=133,is_waterloggable=true,uv=134
minecraft:acacia_sign rotation=1 color=135,is_waterloggable=true,uv=136
minecraft:acacia_sign rotation=10 color=137,is_waterloggable=true,uv=138
minecraft:acacia_sign rotation=11 color=139,is_waterloggable=true,uv=140
minecraft:acacia_sign rotation=12 color=141,is_waterloggable=true,uv=142
minecraft:acacia_sign rotation=13 color=143,is_waterloggable=true,uv=144
minecraft:acacia_sign rotation=14 color=145,is_waterloggable=true,uv=146
minecraft:acacia_sign rotation=15 color=147,is_waterloggable=true,uv=148
minecraft:acacia_sign rotation=2 color=149,is_waterloggable=true,uv=138
minecraft:acacia_sign rotation=3 color=150,is_waterloggable=true,uv=140
minecraft:acacia_sign rotation=4 color=151,is_waterloggable=true,uv=142
minecraft:acacia_sign rotation=5 color=152,is_waterloggable=true,uv=144
minecraft:acacia_sign rotation=6 color=153,is_waterloggable=true,uv=146
minecraft:acacia_sign rotation=7 color=154,is_waterloggable=true,uv=148
minecraft:acacia_sign rotation=8 color=155,is_waterloggable=true,uv=134
minecraft:acacia_sign rotation=9 color=156,is_waterloggable=true,uv=136
minecraft:acacia_slab type=bottom color=49,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=157
minecraft:acacia_slab type=double color=49,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:acacia_slab type=top color=49,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_left color=158,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=159
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_right color=49,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=160
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_left color=158,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=161
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_right color=49,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=162
minecraft:acacia_stairs facing=east,half=bottom,shape=straight color=49,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=163
minecraft:acacia_stairs facing=east,half=top,shape=inner_left color=158,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:acacia_stairs facing=east,half=top,shape=inner_right color=158,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:acacia_stairs facing=east,half=top,shape=outer_left color=158,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:acacia_stairs facing=east,half=top,shape=outer_right color=158,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:acacia_stairs facing=east,half=top,shape=straight color=158,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_left color=158,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=164
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_right color=158,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=159
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_left color=158,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=165
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_right color=158,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=161
minecraft:acacia_stairs facing=north,half=bottom,shape=straight color=158,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=166
minecraft:acacia_stairs facing=north,half=top,shape=inner_left color=158,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:acacia_stairs facing=north,half=top,shape=inner_right color=158,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:acacia_stairs facing=north,half=top,shape=outer_left color=158,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:acacia_stairs facing=north,half=top,shape=outer_right color=158,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:acacia_stairs facing=north,half=top,shape=straight color=158,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:acacia_stairs facing=south,half=bottom,shape=inner_left color=49,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=160
minecraft:acacia_stairs facing=south,half=bottom,shape=inner_right color=158,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=167
minecraft:acacia_stairs facing=south,half=bottom,shape=outer_left color=49,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=162
minecraft:acacia_stairs facing=south,half=bottom,shape=outer_right color=158,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:acacia_stairs facing=south,half=bottom,shape=straight color=158,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:acacia_stairs facing=south,half=top,shape=inner_left color=158,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:acacia_stairs facing=south,half=top,shape=inner_right color=158,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:acacia_stairs facing=south,half=top,shape=outer_left color=158,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:acacia_stairs facing=south,half=top,shape=outer_right color=158,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:acacia_stairs facing=south,half=top,shape=straight color=158,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_left color=158,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=167
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_right color=158,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=164
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_left color=158,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_right color=158,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=165
minecraft:acacia_stairs facing=west,half=bottom,shape=straight color=158,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:acacia_stairs facing=west,half=top,shape=inner_left color=158,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:acacia_stairs facing=west,half=top,shape=inner_right color=158,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:acacia_stairs facing=west,half=top,shape=outer_left color=158,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:acacia_stairs facing=west,half=top,shape=outer_right color=158,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:acacia_stairs facing=west,half=top,shape=straight color=158,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:acacia_trapdoor facing=east,half=bottom,open=false color=171,is_waterloggable=true,uv=172
minecraft:acacia_trapdoor facing=east,half=bottom,open=true color=173,is_waterloggable=true,uv=30
minecraft:acacia_trapdoor facing=east,half=top,open=false color=171,is_waterloggable=true,uv=174
minecraft:acacia_trapdoor facing=east,half=top,open=true color=175,is_waterloggable=true,uv=30
minecraft:acacia_trapdoor facing=north,half=bottom,open=false color=176,is_waterloggable=true,uv=177
minecraft:acacia_trapdoor facing=north,half=bottom,open=true color=178,is_waterloggable=true,uv=35
minecraft:acacia_trapdoor facing=north,half=top,open=false color=176,is_waterloggable=true,uv=179
minecraft:acacia_trapdoor facing=north,half=top,open=true color=180,is_waterloggable=true,uv=35
minecraft:acacia_trapdoor facing=south,half=bottom,open=false color=181,is_waterloggable=true,uv=177
minecraft:acacia_trapdoor facing=south,half=bottom,open=true color=182,is_waterloggable=true,uv=32
minecraft:acacia_trapdoor facing=south,half=top,open=false color=181,is_waterloggable=true,uv=179
minecraft:acacia_trapdoor facing=south,half=top,open=true color=183,is_waterloggable=true,uv=32
minecraft:acacia_trapdoor facing=west,half=bottom,open=false color=184,is_waterloggable=true,uv=172
minecraft:acacia_trapdoor facing=west,half=bottom,open=true color=185,is_waterloggable=true,uv=40
minecraft:acacia_trapdoor facing=west,half=top,open=false color=184,is_waterloggable=true,uv=174
minecraft:acacia_trapdoor facing=west,half=top,open=true color=186,is_waterloggable=true,uv=40
minecraft:acacia_wall_hanging_sign facing=east color=187,is_waterloggable=true,uv=188
minecraft:acacia_wall_hanging_sign facing=north color=189,is_waterloggable=true,uv=190
minecraft:acacia_wall_hanging_sign facing=south color=191,is_waterloggable=true,uv=190
minecraft:acacia_wall_hanging_sign facing=west color=192,is_waterloggable=true,uv=188
minecraft:acacia_wall_sign facing=east color=193,is_waterloggable=true,uv=194
minecraft:acacia_wall_sign facing=north color=195,is_waterloggable=true,uv=196
minecraft:acacia_wall_sign facing=south color=197,is_waterloggable=true,uv=198
minecraft:acacia_wall_sign facing=west color=199,is_waterloggable=true,uv=200
minecraft:acacia_wood axis=x color=127,uv=50
minecraft:acacia_wood axis=y color=129,uv=50
minecraft:acacia_wood axis=z color=129,uv=50
minecraft:activator_rail powered=false,shape=ascending_east color=201,is_waterloggable=true,uv=202
minecraft:activator_rail powered=false,shape=ascending_north color=203,is_waterloggable=true,uv=204
minecraft:activator_rail powered=false,shape=ascending_south color=203,is_waterloggable=true,uv=205
minecraft:activator_rail powered=false,shape=ascending_west color=201,is_waterloggable=true,uv=206
minecraft:activator_rail powered=false,shape=east_west color=201,is_waterloggable=true,uv=207
minecraft:activator_rail powered=false,shape=north_south color=203,is_waterloggable=true,uv=208
minecraft:activator_rail powered=true,shape=ascending_east color=209,is_waterloggable=true,uv=202
minecraft:activator_rail powered=true,shape=ascending_north color=210,is_waterloggable=true,uv=204
minecraft:activator_rail powered=true,shape=ascending_south color=210,is_waterloggable=true,uv=205
minecraft:activator_rail powered=true,shape=ascending_west color=209,is_waterloggable=true,uv=206
minecraft:activator_rail powered=true,shape=east_west color=209,is_waterloggable=true,uv=207
minecraft:activator_rail powered=true,shape=north_south color=210,is_waterloggable=true,uv=208
minecraft:air - color=28,is_air=true,uv=28
minecraft:allium - color=28,uv=28
minecraft:amethyst_block - color=211,uv=50
minecraft:amethyst_cluster facing=down color=28,is_waterloggable=true,uv=28
minecraft:amethyst_cluster facing=east color=212,is_waterloggable=true,uv=213
minecraft:amethyst_cluster facing=north color=214,is_waterloggable=true,uv=215
minecraft:amethyst_cluster facing=south color=216,is_waterloggable=true,uv=217
minecraft:amethyst_cluster facing=up color=28,is_waterloggable=true,uv=28
minecraft:amethyst_cluster facing=west color=218,is_waterloggable=true,uv=219
minecraft:ancient_debris - color=220,uv=50
minecraft:andesite - color=221,uv=50
minecraft:andesite_slab type=bottom color=221,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=157
minecraft:andesite_slab type=double color=221,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:andesite_slab type=top color=221,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:andesite_stairs facing=east,half=bottom,shape=inner_left color=222,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=159
minecraft:andesite_stairs facing=east,half=bottom,shape=inner_right color=221,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=160
minecraft:andesite_stairs facing=east,half=bottom,shape=outer_left color=222,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=161
minecraft:andesite_stairs facing=east,half=bottom,shape=outer_right color=221,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=162
minecraft:andesite_stairs facing=east,half=bottom,shape=straight color=221,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=163
minecraft:andesite_stairs facing=east,half=top,shape=inner_left color=222,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:andesite_stairs facing=east,half=top,shape=inner_right color=222,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:andesite_stairs facing=east,half=top,shape=outer_left color=222,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:andesite_stairs facing=east,half=top,shape=outer_right color=222,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:andesite_stairs facing=east,half=top,shape=straight color=222,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:andesite_stairs facing=north,half=bottom,shape=inner_left color=222,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=164
minecraft:andesite_stairs facing=north,half=bottom,shape=inner_right color=222,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=159
minecraft:andesite_stairs facing=north,half=bottom,shape=outer_left color=222,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=165
minecraft:andesite_stairs facing=north,half=bottom,shape=outer_right color=222,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=161
minecraft:andesite_stairs facing=north,half=bottom,shape=straight color=222,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=166
minecraft:andesite_stairs facing=north,half=top,shape=inner_left color=222,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:andesite_stairs facing=north,half=top,shape=inner_right color=222,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:andesite_stairs facing=north,half=top,shape=outer_left color=222,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:andesite_stairs facing=north,half=top,shape=outer_right color=222,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:andesite_stairs facing=north,half=top,shape=straight color=222,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:andesite_stairs facing=south,half=bottom,shape=inner_left color=221,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=160
minecraft:andesite_stairs facing=south,half=bottom,shape=inner_right color=222,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=167
minecraft:andesite_stairs facing=south,half=bottom,shape=outer_left color=221,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=162
minecraft:andesite_stairs facing=south,half=bottom,shape=outer_right color=222,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:andesite_stairs facing=south,half=bottom,shape=straight color=222,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:andesite_stairs facing=south,half=top,shape=inner_left color=222,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:andesite_stairs facing=south,half=top,shape=inner_right color=222,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:andesite_stairs facing=south,half=top,shape=outer_left color=222,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:andesite_stairs facing=south,half=top,shape=outer_right color=222,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:andesite_stairs facing=south,half=top,shape=straight color=222,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:andesite_stairs facing=west,half=bottom,shape=inner_left color=222,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=167
minecraft:andesite_stairs facing=west,half=bottom,shape=inner_right color=222,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=164
minecraft:andesite_stairs facing=west,half=bottom,shape=outer_left color=222,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:andesite_stairs facing=west,half=bottom,shape=outer_right color=222,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=165
minecraft:andesite_stairs facing=west,half=bottom,shape=straight color=222,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:andesite_stairs facing=west,half=top,shape=inner_left color=222,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:andesite_stairs facing=west,half=top,shape=inner_right color=222,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:andesite_stairs facing=west,half=top,shape=outer_left color=222,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
