12 16 97
minecraft:acacia_door facing=south,half=lower,hinge=left,open=true color=59,uv=53
minecraft:acacia_door facing=south,half=lower,hinge=right,open=false color=40,uv=41
minecraft:acacia_door facing=south,half=lower,hinge=right,open=true color=38,uv=39
minecraft:acacia_door facing=south,half=upper,hinge=left,open=false color=60,uv=48
minecraft:acacia_door facing=south,half=upper,hinge=left,open=true color=61,uv=58
minecraft:acacia_door facing=south,half=upper,hinge=right,open=false color=62,uv=48
minecraft:acacia_door facing=south,half=upper,hinge=right,open=true color=63,uv=46
minecraft:acacia_door facing=west,half=lower,hinge=left,open=false color=52,uv=53
minecraft:acacia_door facing=west,half=lower,hinge=left,open=true color=64,uv=44
minecraft:acacia_door facing=west,half=lower,hinge=right,open=false color=59,uv=53
minecraft:acacia_door facing=west,half=lower,hinge=right,open=true color=65,uv=41
minecraft:acacia_door facing=west,half=upper,hinge=left,open=false color=66,uv=58
minecraft:acacia_door facing=west,half=upper,hinge=left,open=true color=67,uv=51
minecraft:acacia_door facing=west,half=upper,hinge=right,open=false color=68,uv=58
minecraft:acacia_door facing=west,half=upper,hinge=right,open=true color=69,uv=48
minecraft:acacia_double_slab - color=70,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:acacia_fence east=false,north=false,south=false,west=false color=72,is_waterloggable=true,uv=73
minecraft:acacia_fence east=false,north=false,south=false,west=true color=74,is_waterloggable=true,uv=75
minecraft:acacia_fence east=false,north=false,south=true,west=false color=76,is_waterloggable=true,uv=77
minecraft:acacia_fence east=false,north=false,south=true,west=true color=78,is_waterloggable=true,uv=79
minecraft:acacia_fence east=true,north=false,south=false,west=false color=80,is_waterloggable=true,uv=81
minecraft:acacia_fence east=true,north=false,south=false,west=true color=82,is_waterloggable=true,uv=83
minecraft:acacia_fence east=true,north=false,south=true,west=false color=84,is_waterloggable=true,uv=85
minecraft:acacia_fence east=true,north=false,south=true,west=true color=86,is_waterloggable=true,uv=87
minecraft:acacia_fence east=false,north=true,south=false,west=false color=88,is_waterloggable=true,uv=89
minecraft:acacia_fence east=false,north=true,south=false,west=true color=90,is_waterloggable=true,uv=91
minecraft:acacia_fence east=false,north=true,south=true,west=false color=92,is_waterloggable=true,uv=93
minecraft:acacia_fence east=false,north=true,south=true,west=true color=94,is_waterloggable=true,uv=95
minecraft:acacia_fence east=true,north=true,south=false,west=false color=96,is_waterloggable=true,uv=97
minecraft:acacia_fence east=true,north=true,south=false,west=true color=98,is_waterloggable=true,uv=99
minecraft:acacia_fence east=true,north=true,south=true,west=false color=100,is_waterloggable=true,uv=101
minecraft:acacia_fence east=true,north=true,south=true,west=true color=102,is_waterloggable=true,uv=103
minecraft:acacia_fence_gate facing=east,in_wall=false,open=false color=104,uv=105
minecraft:acacia_fence_gate facing=east,in_wall=false,open=true color=106,uv=107
minecraft:acacia_fence_gate facing=east,in_wall=true,open=false color=108,uv=109
minecraft:acacia_fence_gate facing=east,in_wall=true,open=true color=110,uv=111
minecraft:acacia_fence_gate facing=north,in_wall=false,open=false color=112,uv=113
minecraft:acacia_fence_gate facing=north,in_wall=false,open=true color=114,uv=115
minecraft:acacia_fence_gate facing=north,in_wall=true,open=false color=116,uv=117
minecraft:acacia_fence_gate facing=north,in_wall=true,open=true color=118,uv=119
minecraft:acacia_fence_gate facing=south,in_wall=false,open=false color=112,uv=113
minecraft:acacia_fence_gate facing=south,in_wall=false,open=true color=120,uv=121
minecraft:acacia_fence_gate facing=south,in_wall=true,open=false color=116,uv=117
minecraft:acacia_fence_gate facing=south,in_wall=true,open=true color=122,uv=123
minecraft:acacia_fence_gate facing=west,in_wall=false,open=false color=124,uv=105
minecraft:acacia_fence_gate facing=west,in_wall=false,open=true color=125,uv=126
minecraft:acacia_fence_gate facing=west,in_wall=true,open=false color=127,uv=109
minecraft:acacia_fence_gate facing=west,in_wall=true,open=true color=128,uv=129
minecraft:acacia_hanging_sign - color=130,is_waterloggable=true,uv=130
minecraft:acacia_leaves - biome_colormap=#ff2aa4ad|#ff7ba160|#ff01bf1d,biome_colors=foliage,biome_type=simple,color=131,shadow_edges=3,uv=132
minecraft:acacia_log axis=x color=133,uv=71
minecraft:acacia_log axis=y color=134,uv=71
minecraft:acacia_log axis=z color=135,uv=71
minecraft:acacia_planks - color=70,uv=71
minecraft:acacia_pressure_plate powered=false color=136,uv=137
minecraft:acacia_pressure_plate powered=true color=138,uv=139
minecraft:acacia_sapling - color=140,uv=141
minecraft:acacia_sign rotation=0 color=142,is_waterloggable=true,uv=143
minecraft:acacia_sign rotation=1 color=144,is_waterloggable=true,uv=145
minecraft:acacia_sign rotation=10 color=146,is_waterloggable=true,uv=147
minecraft:acacia_sign rotation=11 color=148,is_waterloggable=true,uv=149
minecraft:acacia_sign rotation=12 color=150,is_waterloggable=true,uv=151
minecraft:acacia_sign rotation=13 color=152,is_waterloggable=true,uv=153
minecraft:acacia_sign rotation=14 color=154,is_waterloggable=true,uv=155
minecraft:acacia_sign rotation=15 color=156,is_waterloggable=true,uv=157
minecraft:acacia_sign rotation=2 color=158,is_waterloggable=true,uv=147
minecraft:acacia_sign rotation=3 color=159,is_waterloggable=true,uv=149
minecraft:acacia_sign rotation=4 color=160,is_waterloggable=true,uv=151
minecraft:acacia_sign rotation=5 color=161,is_waterloggable=true,uv=153
minecraft:acacia_sign rotation=6 color=162,is_waterloggable=true,uv=155
minecraft:acacia_sign rotation=7 color=163,is_waterloggable=true,uv=157
minecraft:acacia_sign rotation=8 color=164,is_waterloggable=true,uv=143
minecraft:acacia_sign rotation=9 color=165,is_waterloggable=true,uv=145
minecraft:acacia_slab type=bottom color=166,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=167
minecraft:acacia_slab type=double color=70,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:acacia_slab type=top color=168,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_left color=170,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=171
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_right color=172,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=173
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_left color=174,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=175
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_right color=176,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:acacia_stairs facing=east,half=bottom,shape=straight color=178,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=179
minecraft:acacia_stairs facing=east,half=top,shape=inner_left color=180,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:acacia_stairs facing=east,half=top,shape=inner_right color=182,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:acacia_stairs facing=east,half=top,shape=outer_left color=184,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:acacia_stairs facing=east,half=top,shape=outer_right color=184,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:acacia_stairs facing=east,half=top,shape=straight color=184,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_left color=185,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_right color=170,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=171
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_left color=187,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_right color=174,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=175
minecraft:acacia_stairs facing=north,half=bottom,shape=straight color=189,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:acacia_stairs facing=north,half=top,shape=inner_left color=191,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:acacia_stairs facing=north,half=top,shape=inner_right color=180,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:acacia_stairs facing=north,half=top,shape=outer_left color=180,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:acacia_stairs facing=north,half=top,shape=outer_right color=184,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:acacia_stairs facing=north,half=top,shape=straight color=180,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:acacia_stairs facing=south,half=bottom,shape=inner_left color=172,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=173
minecraft:acacia_stairs facing=south,half=bottom,shape=inner_right color=192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:acacia_stairs facing=south,half=bottom,shape=outer_left color=176,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:acacia_stairs facing=south,half=bottom,shape=outer_right color=194,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:acacia_stairs facing=south,half=bottom,shape=straight color=196,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=197
minecraft:acacia_stairs facing=south,half=top,shape=inner_left color=182,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:acacia_stairs facing=south,half=top,shape=inner_right color=191,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:acacia_stairs facing=south,half=top,shape=outer_left color=184,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:acacia_stairs facing=south,half=top,shape=outer_right color=182,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:acacia_stairs facing=south,half=top,shape=straight color=182,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_left color=192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_right color=185,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_left color=194,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_right color=187,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:acacia_stairs facing=west,half=bottom,shape=straight color=198,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=199
minecraft:acacia_stairs facing=west,half=top,shape=inner_left color=191,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:acacia_stairs facing=west,half=top,shape=inner_right color=191,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:acacia_stairs facing=west,half=top,shape=outer_left color=182,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:acacia_stairs facing=west,half=top,shape=outer_right color=180,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:acacia_stairs facing=west,half=top,shape=straight color=191,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:acacia_trapdoor facing=east,half=bottom,open=false color=200,is_waterloggable=true,uv=201
minecraft:acacia_trapdoor facing=east,half=bottom,open=true color=202,is_waterloggable=true,uv=203
minecraft:acacia_trapdoor facing=east,half=top,open=false color=204,is_waterloggable=true,uv=205
minecraft:acacia_trapdoor facing=east,half=top,open=true color=206,is_waterloggable=true,uv=203
minecraft:acacia_trapdoor facing=north,half=bottom,open=false color=207,is_waterloggable=true,uv=208
minecraft:acacia_trapdoor facing=north,half=bottom,open=true color=209,is_waterloggable=true,uv=51
minecraft:acacia_trapdoor facing=north,half=top,open=false color=210,is_waterloggable=true,uv=211
minecraft:acacia_trapdoor facing=north,half=top,open=true color=212,is_waterloggable=true,uv=51
minecraft:acacia_trapdoor facing=south,half=bottom,open=false color=213,is_waterloggable=true,uv=208
minecraft:acacia_trapdoor facing=south,half=bottom,open=true color=214,is_waterloggable=true,uv=48
minecraft:acacia_trapdoor facing=south,half=top,open=false color=215,is_waterloggable=true,uv=211
minecraft:acacia_trapdoor facing=south,half=top,open=true color=216,is_waterloggable=true,uv=48
minecraft:acacia_trapdoor facing=west,half=bottom,open=false color=217,is_waterloggable=true,uv=201
minecraft:acacia_trapdoor facing=west,half=bottom,open=true color=218,is_waterloggable=true,uv=219
minecraft:acacia_trapdoor facing=west,half=top,open=false color=220,is_waterloggable=true,uv=205
minecraft:acacia_trapdoor facing=west,half=top,open=true color=221,is_waterloggable=true,uv=219
minecraft:acacia_wall_hanging_sign - color=130,is_waterloggable=true,uv=130
minecraft:acacia_wall_sign facing=east color=222,is_waterloggable=true,uv=223
minecraft:acacia_wall_sign facing=north color=224,is_waterloggable=true,uv=225
minecraft:acacia_wall_sign facing=south color=226,is_waterloggable=true,uv=227
minecraft:acacia_wall_sign facing=west color=228,is_waterloggable=true,uv=229
minecraft:acacia_wood axis=x color=230,uv=71
minecraft:acacia_wood axis=y color=231,uv=71
minecraft:acacia_wood axis=z color=135,uv=71
minecraft:activator_rail powered=false,shape=ascending_east color=232,is_waterloggable=true,uv=233
minecraft:activator_rail powered=false,shape=ascending_north color=234,is_waterloggable=true,uv=235
minecraft:activator_rail powered=false,shape=ascending_south color=236,is_waterloggable=true,uv=237
minecraft:activator_rail powered=false,shape=ascending_west color=130,is_waterloggable=true,uv=130
minecraft:activator_rail powered=false,shape=east_west color=238,is_waterloggable=true,uv=239
minecraft:activator_rail powered=false,shape=north_south color=240,is_waterloggable=true,uv=241
minecraft:activator_rail powered=true,shape=ascending_east color=242,is_waterloggable=true,uv=233
minecraft:activator_rail powered=true,shape=ascending_north color=243,is_waterloggable=true,uv=235
minecraft:activator_rail powered=true,shape=ascending_south color=244,is_waterloggable=true,uv=237
minecraft:activator_rail powered=true,shape=ascending_west color=130,is_waterloggable=true,uv=130
minecraft:activator_rail powered=true,shape=east_west color=245,is_waterloggable=true,uv=239
minecraft:activator_rail powered=true,shape=north_south color=246,is_waterloggable=true,uv=241
minecraft:air - color=130,is_air=true,uv=130
minecraft:allium - color=247,uv=248
minecraft:amethyst_block - color=249,uv=71
minecraft:amethyst_cluster facing=down color=250,is_waterloggable=true,uv=251
minecraft:amethyst_cluster facing=east color=252,is_waterloggable=true,uv=253
minecraft:amethyst_cluster facing=north color=254,is_waterloggable=true,uv=255
minecraft:amethyst_cluster facing=south color=256,is_waterloggable=true,uv=257
minecraft:amethyst_cluster facing=up color=258,is_waterloggable=true,uv=259
minecraft:amethyst_cluster facing=west color=260,is_waterloggable=true,uv=261
minecraft:ancient_debris - color=262,uv=71
minecraft:andesite - color=263,uv=71
minecraft:andesite_slab type=bottom color=264,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=167
minecraft:andesite_slab type=double color=263,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:andesite_slab type=top color=265,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:andesite_stairs facing=east,half=bottom,shape=inner_left color=266,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=171
minecraft:andesite_stairs facing=east,half=bottom,shape=inner_right color=267,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=173
minecraft:andesite_stairs facing=east,half=bottom,shape=outer_left color=268,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=175
minecraft:andesite_stairs facing=east,half=bottom,shape=outer_right color=269,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:andesite_stairs facing=east,half=bottom,shape=straight color=270,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=179
minecraft:andesite_stairs facing=east,half=top,shape=inner_left color=271,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:andesite_stairs facing=east,half=top,shape=inner_right color=272,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:andesite_stairs facing=east,half=top,shape=outer_left color=273,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:andesite_stairs facing=east,half=top,shape=outer_right color=273,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:andesite_stairs facing=east,half=top,shape=straight color=273,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:andesite_stairs facing=north,half=bottom,shape=inner_left color=274,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:andesite_stairs facing=north,half=bottom,shape=inner_right color=266,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=171
minecraft:andesite_stairs facing=north,half=bottom,shape=outer_left color=275,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:andesite_stairs facing=north,half=bottom,shape=outer_right color=268,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=175
minecraft:andesite_stairs facing=north,half=bottom,shape=straight color=276,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:andesite_stairs facing=north,half=top,shape=inner_left color=277,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:andesite_stairs facing=north,half=top,shape=inner_right color=271,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:andesite_stairs facing=north,half=top,shape=outer_left color=271,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:andesite_stairs facing=north,half=top,shape=outer_right color=273,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:andesite_stairs facing=north,half=top,shape=straight color=271,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:andesite_stairs facing=south,half=bottom,shape=inner_left color=267,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=173
minecraft:andesite_stairs facing=south,half=bottom,shape=inner_right color=278,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:andesite_stairs facing=south,half=bottom,shape=outer_left color=269,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:andesite_stairs facing=south,half=bottom,shape=outer_right color=279,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:andesite_stairs facing=south,half=bottom,shape=straight color=280,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=197
minecraft:andesite_stairs facing=south,half=top,shape=inner_left color=272,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:andesite_stairs facing=south,half=top,shape=inner_right color=277,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:andesite_stairs facing=south,half=top,shape=outer_left color=273,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:andesite_stairs facing=south,half=top,shape=outer_right color=272,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:andesite_stairs facing=south,half=top,shape=straight color=272,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:andesite_stairs facing=west,half=bottom,shape=inner_left color=278,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:andesite_stairs facing=west,half=bottom,shape=inner_right color=274,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:andesite_stairs facing=west,half=bottom,shape=outer_left color=279,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:andesite_stairs facing=west,half=bottom,shape=outer_right color=275,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:andesite_stairs facing=west,half=bottom,shape=straight color=281,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=199
minecraft:andesite_stairs facing=west,half=top,shape=inner_left color=277,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:andesite_stairs facing=west,half=top,shape=inner_right color=277,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:andesite_stairs facing=west,half=top,shape=outer_left color=272,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:andesite_stairs facing=west,half=top,shape=outer_right color=271,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:andesite_stairs facing=west,half=top,shape=straight color=277,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:andesite_wall east=low,north=low,south=low,up=false,west=low color=282,is_waterloggable=true,uv=283
minecraft:andesite_wall east=low,north=low,south=low,up=false,west=none color=284,is_waterloggable=true,uv=285
minecraft:andesite_wall east=low,north=low,south=low,up=false,west=tall color=286,is_waterloggable=true,uv=287
minecraft:andesite_wall east=low,north=low,south=none,up=false,west=low color=288,is_waterloggable=true,uv=289
minecraft:andesite_wall east=low,north=low,south=none,up=false,west=none color=290,is_waterloggable=true,uv=291
minecraft:andesite_wall east=low,north=low,south=none,up=false,west=tall color=292,is_waterloggable=true,uv=293
minecraft:andesite_wall east=low,north=low,south=tall,up=false,west=low color=294,is_waterloggable=true,uv=295
minecraft:andesite_wall east=low,north=low,south=tall,up=false,west=none color=296,is_waterloggable=true,uv=297
minecraft:andesite_wall east=low,north=low,south=tall,up=false,west=tall color=298,is_waterloggable=true,uv=299
minecraft:andesite_wall east=none,north=low,south=low,up=false,west=low color=300,is_waterloggable=true,uv=301
minecraft:andesite_wall east=none,north=low,south=low,up=false,west=none color=302,is_waterloggable=true,uv=303
minecraft:andesite_wall east=none,north=low,south=low,up=false,west=tall color=304,is_waterloggable=true,uv=305
minecraft:andesite_wall east=none,north=low,south=none,up=false,west=low color=306,is_waterloggable=true,uv=307
minecraft:andesite_wall east=none,north=low,south=none,up=false,west=none color=308,is_waterloggable=true,uv=309
minecraft:andesite_wall east=none,north=low,south=none,up=false,west=tall color=310,is_waterloggable=true,uv=311
minecraft:andesite_wall east=none,north=low,south=tall,up=false,west=low color=312,is_waterloggable=true,uv=313
minecraft:andesite_wall east=none,north=low,south=tall,up=false,west=none color=314,is_waterloggable=true,uv=315
minecraft:andesite_wall east=none,north=low,south=tall,up=false,west=tall color=316,is_waterloggable=true,uv=317
minecraft:andesite_wall east=tall,north=low,south=low,up=false,west=low color=318,is_waterloggable=true,uv=319
minecraft:andesite_wall east=tall,north=low,south=low,up=false,west=none color=320,is_waterloggable=true,uv=321
minecraft:andesite_wall east=tall,north=low,south=low,up=false,west=tall color=322,is_waterloggable=true,uv=323
minecraft:andesite_wall east=tall,north=low,south=none,up=false,west=low color=324,is_waterloggable=true,uv=325
minecraft:andesite_wall east=tall,north=low,south=none,up=false,west=none color=326,is_waterloggable=true,uv=327
minecraft:andesite_wall east=tall,north=low,south=none,up=false,west=tall color=328,is_waterloggable=true,uv=329
minecraft:andesite_wall east=tall,north=low,south=tall,up=false,west=low color=330,is_waterloggable=true,uv=331
minecraft:andesite_wall east=tall,north=low,south=tall,up=false,west=none color=332,is_waterloggable=true,uv=333
minecraft:andesite_wall east=tall,north=low,south=tall,up=false,west=tall color=334,is_waterloggable=true,uv=335
minecraft:andesite_wall east=low,north=none,south=low,up=false,west=low color=336,is_waterloggable=true,uv=337
