24 24 105
minecraft:acacia_double_slab - color=76,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:acacia_fence east=false,north=false,south=false,west=false color=78,is_waterloggable=true,uv=79
minecraft:acacia_fence east=false,north=false,south=false,west=true color=80,is_waterloggable=true,uv=81
minecraft:acacia_fence east=false,north=false,south=true,west=false color=82,is_waterloggable=true,uv=83
minecraft:acacia_fence east=false,north=false,south=true,west=true color=84,is_waterloggable=true,uv=85
minecraft:acacia_fence east=true,north=false,south=false,west=false color=86,is_waterloggable=true,uv=87
minecraft:acacia_fence east=true,north=false,south=false,west=true color=88,is_waterloggable=true,uv=89
minecraft:acacia_fence east=true,north=false,south=true,west=false color=90,is_waterloggable=true,uv=91
minecraft:acacia_fence east=true,north=false,south=true,west=true color=92,is_waterloggable=true,uv=93
minecraft:acacia_fence east=false,north=true,south=false,west=false color=94,is_waterloggable=true,uv=95
minecraft:acacia_fence east=false,north=true,south=false,west=true color=96,is_waterloggable=true,uv=97
minecraft:acacia_fence east=false,north=true,south=true,west=false color=98,is_waterloggable=true,uv=99
minecraft:acacia_fence east=false,north=true,south=true,west=true color=100,is_waterloggable=true,uv=101
minecraft:acacia_fence east=true,north=true,south=false,west=false color=102,is_waterloggable=true,uv=103
minecraft:acacia_fence east=true,north=true,south=false,west=true color=104,is_waterloggable=true,uv=105
minecraft:acacia_fence east=true,north=true,south=true,west=false color=106,is_waterloggable=true,uv=107
minecraft:acacia_fence east=true,north=true,south=true,west=true color=108,is_waterloggable=true,uv=109
minecraft:acacia_fence_gate facing=east,in_wall=false,open=false color=110,uv=111
minecraft:acacia_fence_gate facing=east,in_wall=false,open=true color=112,uv=113
minecraft:acacia_fence_gate facing=east,in_wall=true,open=false color=114,uv=115
minecraft:acacia_fence_gate facing=east,in_wall=true,open=true color=116,uv=117
minecraft:acacia_fence_gate facing=north,in_wall=false,open=false color=118,uv=119
minecraft:acacia_fence_gate facing=north,in_wall=false,open=true color=120,uv=121
minecraft:acacia_fence_gate facing=north,in_wall=true,open=false color=122,uv=123
minecraft:acacia_fence_gate facing=north,in_wall=true,open=true color=124,uv=125
minecraft:acacia_fence_gate facing=south,in_wall=false,open=false color=126,uv=127
minecraft:acacia_fence_gate facing=south,in_wall=false,open=true color=128,uv=129
minecraft:acacia_fence_gate facing=south,in_wall=true,open=false color=130,uv=123
minecraft:acacia_fence_gate facing=south,in_wall=true,open=true color=131,uv=132
minecraft:acacia_fence_gate facing=west,in_wall=false,open=false color=133,uv=111
minecraft:acacia_fence_gate facing=west,in_wall=false,open=true color=134,uv=135
minecraft:acacia_fence_gate facing=west,in_wall=true,open=false color=136,uv=115
minecraft:acacia_fence_gate facing=west,in_wall=true,open=true color=137,uv=138
minecraft:acacia_hanging_sign attached=false,rotation=0 color=139,is_waterloggable=true,uv=140
minecraft:acacia_hanging_sign attached=true,rotation=0 color=141,is_waterloggable=true,uv=142
minecraft:acacia_hanging_sign attached=false,rotation=1 color=143,is_waterloggable=true,uv=144
minecraft:acacia_hanging_sign attached=true,rotation=1 color=145,is_waterloggable=true,uv=146
minecraft:acacia_hanging_sign attached=false,rotation=10 color=147,is_waterloggable=true,uv=148
minecraft:acacia_hanging_sign attached=true,rotation=10 color=149,is_waterloggable=true,uv=150
minecraft:acacia_hanging_sign attached=false,rotation=11 color=151,is_waterloggable=true,uv=152
minecraft:acacia_hanging_sign attached=true,rotation=11 color=153,is_waterloggable=true,uv=154
minecraft:acacia_hanging_sign attached=false,rotation=12 color=155,is_waterloggable=true,uv=156
minecraft:acacia_hanging_sign attached=true,rotation=12 color=157,is_waterloggable=true,uv=158
minecraft:acacia_hanging_sign attached=false,rotation=13 color=159,is_waterloggable=true,uv=160
minecraft:acacia_hanging_sign attached=true,rotation=13 color=161,is_waterloggable=true,uv=162
minecraft:acacia_hanging_sign attached=false,rotation=14 color=163,is_waterloggable=true,uv=164
minecraft:acacia_hanging_sign attached=true,rotation=14 color=165,is_waterloggable=true,uv=166
minecraft:acacia_hanging_sign attached=false,rotation=15 color=167,is_waterloggable=true,uv=168
minecraft:acacia_hanging_sign attached=true,rotation=15 color=169,is_waterloggable=true,uv=170
minecraft:acacia_hanging_sign attached=false,rotation=2 color=171,is_waterloggable=true,uv=148
minecraft:acacia_hanging_sign attached=true,rotation=2 color=172,is_waterloggable=true,uv=150
minecraft:acacia_hanging_sign attached=false,rotation=3 color=173,is_waterloggable=true,uv=152
minecraft:acacia_hanging_sign attached=true,rotation=3 color=174,is_waterloggable=true,uv=154
minecraft:acacia_hanging_sign attached=false,rotation=4 color=175,is_waterloggable=true,uv=156
minecraft:acacia_hanging_sign attached=true,rotation=4 color=176,is_waterloggable=true,uv=158
minecraft:acacia_hanging_sign attached=false,rotation=5 color=177,is_waterloggable=true,uv=160
minecraft:acacia_hanging_sign attached=true,rotation=5 color=178,is_waterloggable=true,uv=162
minecraft:acacia_hanging_sign attached=false,rotation=6 color=179,is_waterloggable=true,uv=164
minecraft:acacia_hanging_sign attached=true,rotation=6 color=180,is_waterloggable=true,uv=181
minecraft:acacia_hanging_sign attached=false,rotation=7 color=182,is_waterloggable=true,uv=168
minecraft:acacia_hanging_sign attached=true,rotation=7 color=183,is_waterloggable=true,uv=170
minecraft:acacia_hanging_sign attached=false,rotation=8 color=184,is_waterloggable=true,uv=140
minecraft:acacia_hanging_sign attached=true,rotation=8 color=185,is_waterloggable=true,uv=142
minecraft:acacia_hanging_sign attached=false,rotation=9 color=186,is_waterloggable=true,uv=144
minecraft:acacia_hanging_sign attached=true,rotation=9 color=187,is_waterloggable=true,uv=146
minecraft:acacia_leaves - biome_colormap=#ff2aa4ad|#ff7ba160|#ff01bf1d,biome_colors=foliage,biome_type=simple,color=188,is_waterloggable=true,shadow_edges=3,uv=189
minecraft:acacia_log axis=x color=190,uv=77
minecraft:acacia_log axis=y color=191,uv=77
minecraft:acacia_log axis=z color=192,uv=77
minecraft:acacia_planks - color=76,uv=77
minecraft:acacia_pressure_plate powered=false color=193,uv=194
minecraft:acacia_pressure_plate powered=true color=195,uv=196
minecraft:acacia_sapling - color=197,uv=198
minecraft:acacia_sign rotation=0 color=199,is_waterloggable=true,uv=200
minecraft:acacia_sign rotation=1 color=201,is_waterloggable=true,uv=202
minecraft:acacia_sign rotation=10 color=203,is_waterloggable=true,uv=204
minecraft:acacia_sign rotation=11 color=205,is_waterloggable=true,uv=206
minecraft:acacia_sign rotation=12 color=207,is_waterloggable=true,uv=208
minecraft:acacia_sign rotation=13 color=209,is_waterloggable=true,uv=210
minecraft:acacia_sign rotation=14 color=211,is_waterloggable=true,uv=212
minecraft:acacia_sign rotation=15 color=213,is_waterloggable=true,uv=214
minecraft:acacia_sign rotation=2 color=215,is_waterloggable=true,uv=204
minecraft:acacia_sign rotation=3 color=216,is_waterloggable=true,uv=206
minecraft:acacia_sign rotation=4 color=217,is_waterloggable=true,uv=208
minecraft:acacia_sign rotation=5 color=218,is_waterloggable=true,uv=210
minecraft:acacia_sign rotation=6 color=219,is_waterloggable=true,uv=212
minecraft:acacia_sign rotation=7 color=220,is_waterloggable=true,uv=214
minecraft:acacia_sign rotation=8 color=221,is_waterloggable=true,uv=200
minecraft:acacia_sign rotation=9 color=222,is_waterloggable=true,uv=202
minecraft:acacia_slab type=bottom color=223,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=224
minecraft:acacia_slab type=double color=76,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:acacia_slab type=top color=225,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_left color=227,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_right color=229,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_left color=231,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_right color=233,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=234
minecraft:acacia_stairs facing=east,half=bottom,shape=straight color=235,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=236
minecraft:acacia_stairs facing=east,half=top,shape=inner_left color=237,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:acacia_stairs facing=east,half=top,shape=inner_right color=239,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:acacia_stairs facing=east,half=top,shape=outer_left color=240,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=241
minecraft:acacia_stairs facing=east,half=top,shape=outer_right color=242,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=243
minecraft:acacia_stairs facing=east,half=top,shape=straight color=237,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_left color=244,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=245
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_right color=227,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_left color=246,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=247
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_right color=231,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:acacia_stairs facing=north,half=bottom,shape=straight color=248,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=249
minecraft:acacia_stairs facing=north,half=top,shape=inner_left color=250,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=251
minecraft:acacia_stairs facing=north,half=top,shape=inner_right color=237,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:acacia_stairs facing=north,half=top,shape=outer_left color=252,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:acacia_stairs facing=north,half=top,shape=outer_right color=240,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=241
minecraft:acacia_stairs facing=north,half=top,shape=straight color=240,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=241
minecraft:acacia_stairs facing=south,half=bottom,shape=inner_left color=229,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:acacia_stairs facing=south,half=bottom,shape=inner_right color=253,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=254
minecraft:acacia_stairs facing=south,half=bottom,shape=outer_left color=233,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=234
minecraft:acacia_stairs facing=south,half=bottom,shape=outer_right color=255,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=256
minecraft:acacia_stairs facing=south,half=bottom,shape=straight color=257,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=258
minecraft:acacia_stairs facing=south,half=top,shape=inner_left color=239,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:acacia_stairs facing=south,half=top,shape=inner_right color=259,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=260
minecraft:acacia_stairs facing=south,half=top,shape=outer_left color=242,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=243
minecraft:acacia_stairs facing=south,half=top,shape=outer_right color=261,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=262
minecraft:acacia_stairs facing=south,half=top,shape=straight color=259,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=260
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_left color=253,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=254
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_right color=244,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=245
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_left color=255,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=256
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_right color=246,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=247
minecraft:acacia_stairs facing=west,half=bottom,shape=straight color=263,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=264
minecraft:acacia_stairs facing=west,half=top,shape=inner_left color=259,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=260
minecraft:acacia_stairs facing=west,half=top,shape=inner_right color=250,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=251
minecraft:acacia_stairs facing=west,half=top,shape=outer_left color=261,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=262
minecraft:acacia_stairs facing=west,half=top,shape=outer_right color=252,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:acacia_stairs facing=west,half=top,shape=straight color=261,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=262
minecraft:acacia_trapdoor facing=east,half=bottom,open=false color=265,is_waterloggable=true,uv=266
minecraft:acacia_trapdoor facing=east,half=bottom,open=true color=267,is_waterloggable=true,uv=268
minecraft:acacia_trapdoor facing=east,half=top,open=false color=269,is_waterloggable=true,uv=270
minecraft:acacia_trapdoor facing=east,half=top,open=true color=271,is_waterloggable=true,uv=268
minecraft:acacia_trapdoor facing=north,half=bottom,open=false color=272,is_waterloggable=true,uv=273
minecraft:acacia_trapdoor facing=north,half=bottom,open=true color=274,is_waterloggable=true,uv=275
minecraft:acacia_trapdoor facing=north,half=top,open=false color=276,is_waterloggable=true,uv=277
minecraft:acacia_trapdoor facing=north,half=top,open=true color=278,is_waterloggable=true,uv=275
minecraft:acacia_trapdoor facing=south,half=bottom,open=false color=279,is_waterloggable=true,uv=273
minecraft:acacia_trapdoor facing=south,half=bottom,open=true color=280,is_waterloggable=true,uv=281
minecraft:acacia_trapdoor facing=south,half=top,open=false color=282,is_waterloggable=true,uv=277
minecraft:acacia_trapdoor facing=south,half=top,open=true color=283,is_waterloggable=true,uv=281
minecraft:acacia_trapdoor facing=west,half=bottom,open=false color=284,is_waterloggable=true,uv=266
minecraft:acacia_trapdoor facing=west,half=bottom,open=true color=285,is_waterloggable=true,uv=286
minecraft:acacia_trapdoor facing=west,half=top,open=false color=287,is_waterloggable=true,uv=270
minecraft:acacia_trapdoor facing=west,half=top,open=true color=288,is_waterloggable=true,uv=286
minecraft:acacia_wall_hanging_sign facing=east color=289,is_waterloggable=true,uv=290
minecraft:acacia_wall_hanging_sign facing=north color=291,is_waterloggable=true,uv=292
minecraft:acacia_wall_hanging_sign facing=south color=293,is_waterloggable=true,uv=292
minecraft:acacia_wall_hanging_sign facing=west color=294,is_waterloggable=true,uv=290
minecraft:acacia_wall_sign facing=east color=295,is_waterloggable=true,uv=296
minecraft:acacia_wall_sign facing=north color=297,is_waterloggable=true,uv=298
minecraft:acacia_wall_sign facing=south color=299,is_waterloggable=true,uv=300
minecraft:acacia_wall_sign facing=west color=301,is_waterloggable=true,uv=302
minecraft:acacia_wood axis=x color=303,uv=77
minecraft:acacia_wood axis=y color=304,uv=77
minecraft:acacia_wood axis=z color=305,uv=77
minecraft:activator_rail powered=false,shape=ascending_east color=306,is_waterloggable=true,uv=306
minecraft:activator_rail powered=false,shape=ascending_north color=307,is_waterloggable=true,uv=308
minecraft:activator_rail powered=false,shape=ascending_south color=306,is_waterloggable=true,uv=306
minecraft:activator_rail powered=false,shape=ascending_west color=309,is_waterloggable=true,uv=310
minecraft:activator_rail powered=false,shape=east_west color=311,is_waterloggable=true,uv=312
minecraft:activator_rail powered=false,shape=north_south color=313,is_waterloggable=true,uv=314
minecraft:activator_rail powered=true,shape=ascending_east color=306,is_waterloggable=true,uv=306
minecraft:activator_rail powered=true,shape=ascending_north color=315,is_waterloggable=true,uv=308
minecraft:activator_rail powered=true,shape=ascending_south color=306,is_waterloggable=true,uv=306
minecraft:activator_rail powered=true,shape=ascending_west color=316,is_waterloggable=true,uv=310
minecraft:activator_rail powered=true,shape=east_west color=317,is_waterloggable=true,uv=312
minecraft:activator_rail powered=true,shape=north_south color=318,is_waterloggable=true,uv=314
minecraft:air - color=306,is_air=true,uv=306
minecraft:allium - color=319,uv=320
minecraft:amethyst_block - color=321,uv=77
minecraft:amethyst_cluster facing=down color=322,is_waterloggable=true,uv=323
minecraft:amethyst_cluster facing=east color=324,is_waterloggable=true,uv=325
minecraft:amethyst_cluster facing=north color=326,is_waterloggable=true,uv=327
minecraft:amethyst_cluster facing=south color=328,is_waterloggable=true,uv=329
minecraft:amethyst_cluster facing=up color=330,is_waterloggable=true,uv=331
minecraft:amethyst_cluster facing=west color=332,is_waterloggable=true,uv=333
minecraft:ancient_debris - color=334,uv=77
minecraft:andesite - color=335,uv=77
minecraft:andesite_slab type=bottom color=336,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=224
minecraft:andesite_slab type=double color=335,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:andesite_slab type=top color=337,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:andesite_stairs facing=east,half=bottom,shape=inner_left color=338,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:andesite_stairs facing=east,half=bottom,shape=inner_right color=339,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:andesite_stairs facing=east,half=bottom,shape=outer_left color=340,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:andesite_stairs facing=east,half=bottom,shape=outer_right color=341,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=234
minecraft:andesite_stairs facing=east,half=bottom,shape=straight color=342,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=236
minecraft:andesite_stairs facing=east,half=top,shape=inner_left color=343,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:andesite_stairs facing=east,half=top,shape=inner_right color=344,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:andesite_stairs facing=east,half=top,shape=outer_left color=345,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=241
minecraft:andesite_stairs facing=east,half=top,shape=outer_right color=346,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=243
minecraft:andesite_stairs facing=east,half=top,shape=straight color=343,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:andesite_stairs facing=north,half=bottom,shape=inner_left color=347,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=245
minecraft:andesite_stairs facing=north,half=bottom,shape=inner_right color=338,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:andesite_stairs facing=north,half=bottom,shape=outer_left color=348,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=247
minecraft:andesite_stairs facing=north,half=bottom,shape=outer_right color=340,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:andesite_stairs facing=north,half=bottom,shape=straight color=349,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=249
minecraft:andesite_stairs facing=north,half=top,shape=inner_left color=350,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=251
minecraft:andesite_stairs facing=north,half=top,shape=inner_right color=343,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:andesite_stairs facing=north,half=top,shape=outer_left color=351,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:andesite_stairs facing=north,half=top,shape=outer_right color=345,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=241
minecraft:andesite_stairs facing=north,half=top,shape=straight color=345,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=241
minecraft:andesite_stairs facing=south,half=bottom,shape=inner_left color=339,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:andesite_stairs facing=south,half=bottom,shape=inner_right color=352,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=254
minecraft:andesite_stairs facing=south,half=bottom,shape=outer_left color=341,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=234
minecraft:andesite_stairs facing=south,half=bottom,shape=outer_right color=353,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=256
minecraft:andesite_stairs facing=south,half=bottom,shape=straight color=354,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=258
minecraft:andesite_stairs facing=south,half=top,shape=inner_left color=344,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:andesite_stairs facing=south,half=top,shape=inner_right color=355,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=260
minecraft:andesite_stairs facing=south,half=top,shape=outer_left color=346,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=243
minecraft:andesite_stairs facing=south,half=top,shape=outer_right color=356,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=262
minecraft:andesite_stairs facing=south,half=top,shape=straight color=355,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=260
minecraft:andesite_stairs facing=west,half=bottom,shape=inner_left color=352,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=254
minecraft:andesite_stairs facing=west,half=bottom,shape=inner_right color=347,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=245
minecraft:andesite_stairs facing=west,half=bottom,shape=outer_left color=353,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=256
minecraft:andesite_stairs facing=west,half=bottom,shape=outer_right color=348,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=247
minecraft:andesite_stairs facing=west,half=bottom,shape=straight color=357,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=264
minecraft:andesite_stairs facing=west,half=top,shape=inner_left color=355,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=260
minecraft:andesite_stairs facing=west,half=top,shape=inner_right color=350,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=251
minecraft:andesite_stairs facing=west,half=top,shape=outer_left color=356,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=262
