12 16 97
minecraft:acacia_double_slab - color=70,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:acacia_fence east=false,north=false,south=false,west=false color=72,is_waterloggable=true,uv=73
minecraft:acacia_fence east=false,north=false,south=false,west=true color=74,is_waterloggable=true,uv=75
minecraft:acacia_fence east=false,north=false,south=true,west=false color=76,is_waterloggable=true,uv=77
minecraft:acacia_fence east=false,north=false,south=true,west=true color=78,is_waterloggable=true,uv=79
minecraft:acacia_fence east=true,north=false,south=false,west=false color=80,is_waterloggable=true,uv=81
minecraft:acacia_fence east=true,north=false,south=false,west=true color=82,is_waterloggable=true,uv=83
minecraft:acacia_fence east=true,north=false,south=true,west=false color=84,is_waterloggable=true,uv=85
minecraft:acacia_fence east=true,north=false,south=true,west=true color=86,is_waterloggable=true,uv=87
minecraft:acacia_fence east=false,north=true,south=false,west=false color=88,is_waterloggable=true,uv=89
minecraft:acacia_fence east=false,north=true,south=false,west=true color=90,is_waterloggable=true,uv=91
minecraft:acacia_fence east=false,north=true,south=true,west=false color=92,is_waterloggable=true,uv=93
minecraft:acacia_fence east=false,north=true,south=true,west=true color=94,is_waterloggable=true,uv=95
minecraft:acacia_fence east=true,north=true,south=false,west=false color=96,is_waterloggable=true,uv=97
minecraft:acacia_fence east=true,north=true,south=false,west=true color=98,is_waterloggable=true,uv=99
minecraft:acacia_fence east=true,north=true,south=true,west=false color=100,is_waterloggable=true,uv=101
minecraft:acacia_fence east=true,north=true,south=true,west=true color=102,is_waterloggable=true,uv=103
minecraft:acacia_fence_gate facing=east,in_wall=false,open=false color=104,uv=105
minecraft:acacia_fence_gate facing=east,in_wall=false,open=true color=106,uv=107
minecraft:acacia_fence_gate facing=east,in_wall=true,open=false color=108,uv=109
minecraft:acacia_fence_gate facing=east,in_wall=true,open=true color=110,uv=111
minecraft:acacia_fence_gate facing=north,in_wall=false,open=false color=112,uv=113
minecraft:acacia_fence_gate facing=north,in_wall=false,open=true color=114,uv=115
minecraft:acacia_fence_gate facing=north,in_wall=true,open=false color=116,uv=117
minecraft:acacia_fence_gate facing=north,in_wall=true,open=true color=118,uv=119
minecraft:acacia_fence_gate facing=south,in_wall=false,open=false color=120,uv=113
minecraft:acacia_fence_gate facing=south,in_wall=false,open=true color=121,uv=122
minecraft:acacia_fence_gate facing=south,in_wall=true,open=false color=123,uv=117
minecraft:acacia_fence_gate facing=south,in_wall=true,open=true color=124,uv=125
minecraft:acacia_fence_gate facing=west,in_wall=false,open=false color=104,uv=105
minecraft:acacia_fence_gate facing=west,in_wall=false,open=true color=126,uv=127
minecraft:acacia_fence_gate facing=west,in_wall=true,open=false color=108,uv=109
minecraft:acacia_fence_gate facing=west,in_wall=true,open=true color=128,uv=129
minecraft:acacia_hanging_sign - color=130,is_waterloggable=true,uv=130
minecraft:acacia_leaves - biome_colormap=#ff2aa4ad|#ff7ba160|#ff01bf1d,biome_colors=foliage,biome_type=simple,color=131,shadow_edges=3,uv=132
minecraft:acacia_log axis=x color=133,uv=71
minecraft:acacia_log axis=y color=134,uv=71
minecraft:acacia_log axis=z color=135,uv=71
minecraft:acacia_planks - color=70,uv=71
minecraft:acacia_pressure_plate powered=false color=136,uv=137
minecraft:acacia_pressure_plate powered=true color=138,uv=139
minecraft:acacia_sapling - color=140,uv=141
minecraft:acacia_sign rotation=0 color=142,is_waterloggable=true,uv=143
minecraft:acacia_sign rotation=1 color=144,is_waterloggable=true,uv=145
minecraft:acacia_sign rotation=10 color=146,is_waterloggable=true,uv=147
minecraft:acacia_sign rotation=11 color=148,is_waterloggable=true,uv=149
minecraft:acacia_sign rotation=12 color=150,is_waterloggable=true,uv=151
minecraft:acacia_sign rotation=13 color=152,is_waterloggable=true,uv=153
minecraft:acacia_sign rotation=14 color=154,is_waterloggable=true,uv=155
minecraft:acacia_sign rotation=15 color=156,is_waterloggable=true,uv=157
minecraft:acacia_sign rotation=2 color=158,is_waterloggable=true,uv=147
minecraft:acacia_sign rotation=3 color=159,is_waterloggable=true,uv=149
minecraft:acacia_sign rotation=4 color=160,is_waterloggable=true,uv=151
minecraft:acacia_sign rotation=5 color=161,is_waterloggable=true,uv=153
minecraft:acacia_sign rotation=6 color=162,is_waterloggable=true,uv=155
minecraft:acacia_sign rotation=7 color=163,is_waterloggable=true,uv=157
minecraft:acacia_sign rotation=8 color=164,is_waterloggable=true,uv=143
minecraft:acacia_sign rotation=9 color=165,is_waterloggable=true,uv=145
minecraft:acacia_slab type=bottom color=166,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=167
minecraft:acacia_slab type=double color=70,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:acacia_slab type=top color=168,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_left color=170,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=171
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_right color=172,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=173
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_left color=174,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=175
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_right color=176,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:acacia_stairs facing=east,half=bottom,shape=straight color=178,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=179
minecraft:acacia_stairs facing=east,half=top,shape=inner_left color=180,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:acacia_stairs facing=east,half=top,shape=inner_right color=70,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:acacia_stairs facing=east,half=top,shape=outer_left color=168,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:acacia_stairs facing=east,half=top,shape=outer_right color=180,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:acacia_stairs facing=east,half=top,shape=straight color=180,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_left color=182,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_right color=170,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=171
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_left color=184,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=185
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_right color=174,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=175
minecraft:acacia_stairs facing=north,half=bottom,shape=straight color=186,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=187
minecraft:acacia_stairs facing=north,half=top,shape=inner_left color=188,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:acacia_stairs facing=north,half=top,shape=inner_right color=180,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:acacia_stairs facing=north,half=top,shape=outer_left color=168,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:acacia_stairs facing=north,half=top,shape=outer_right color=168,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:acacia_stairs facing=north,half=top,shape=straight color=168,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:acacia_stairs facing=south,half=bottom,shape=inner_left color=172,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=173
minecraft:acacia_stairs facing=south,half=bottom,shape=inner_right color=190,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:acacia_stairs facing=south,half=bottom,shape=outer_left color=176,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:acacia_stairs facing=south,half=bottom,shape=outer_right color=192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:acacia_stairs facing=south,half=bottom,shape=straight color=194,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:acacia_stairs facing=south,half=top,shape=inner_left color=70,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:acacia_stairs facing=south,half=top,shape=inner_right color=70,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:acacia_stairs facing=south,half=top,shape=outer_left color=180,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:acacia_stairs facing=south,half=top,shape=outer_right color=188,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:acacia_stairs facing=south,half=top,shape=straight color=70,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_left color=190,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_right color=182,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_left color=192,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_right color=184,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=185
minecraft:acacia_stairs facing=west,half=bottom,shape=straight color=196,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=197
minecraft:acacia_stairs facing=west,half=top,shape=inner_left color=70,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:acacia_stairs facing=west,half=top,shape=inner_right color=188,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:acacia_stairs facing=west,half=top,shape=outer_left color=188,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:acacia_stairs facing=west,half=top,shape=outer_right color=168,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:acacia_stairs facing=west,half=top,shape=straight color=188,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:acacia_trapdoor facing=east,half=bottom,open=false color=198,is_waterloggable=true,uv=199
minecraft:acacia_trapdoor facing=east,half=bottom,open=true color=200,is_waterloggable=true,uv=45
minecraft:acacia_trapdoor facing=east,half=top,open=false color=201,is_waterloggable=true,uv=202
minecraft:acacia_trapdoor facing=east,half=top,open=true color=203,is_waterloggable=true,uv=45
minecraft:acacia_trapdoor facing=north,half=bottom,open=false color=204,is_waterloggable=true,uv=205
minecraft:acacia_trapdoor facing=north,half=bottom,open=true color=206,is_waterloggable=true,uv=207
minecraft:acacia_trapdoor facing=north,half=top,open=false color=208,is_waterloggable=true,uv=209
minecraft:acacia_trapdoor facing=north,half=top,open=true color=210,is_waterloggable=true,uv=207
minecraft:acacia_trapdoor facing=south,half=bottom,open=false color=211,is_waterloggable=true,uv=205
minecraft:acacia_trapdoor facing=south,half=bottom,open=true color=212,is_waterloggable=true,uv=213
minecraft:acacia_trapdoor facing=south,half=top,open=false color=214,is_waterloggable=true,uv=209
minecraft:acacia_trapdoor facing=south,half=top,open=true color=215,is_waterloggable=true,uv=213
minecraft:acacia_trapdoor facing=west,half=bottom,open=false color=216,is_waterloggable=true,uv=199
minecraft:acacia_trapdoor facing=west,half=bottom,open=true color=217,is_waterloggable=true,uv=58
minecraft:acacia_trapdoor facing=west,half=top,open=false color=218,is_waterloggable=true,uv=202
minecraft:acacia_trapdoor facing=west,half=top,open=true color=219,is_waterloggable=true,uv=58
minecraft:acacia_wall_hanging_sign - color=130,is_waterloggable=true,uv=130
minecraft:acacia_wall_sign facing=east color=220,is_waterloggable=true,uv=221
minecraft:acacia_wall_sign facing=north color=222,is_waterloggable=true,uv=223
minecraft:acacia_wall_sign facing=south color=224,is_waterloggable=true,uv=225
minecraft:acacia_wall_sign facing=west color=226,is_waterloggable=true,uv=227
minecraft:acacia_wood axis=x color=133,uv=71
minecraft:acacia_wood axis=y color=228,uv=71
minecraft:acacia_wood axis=z color=229,uv=71
minecraft:activator_rail powered=false,shape=ascending_east color=230,is_waterloggable=true,uv=231
minecraft:activator_rail powered=false,shape=ascending_north color=232,is_waterloggable=true,uv=233
minecraft:activator_rail powered=false,shape=ascending_south color=130,is_waterloggable=true,uv=130
minecraft:activator_rail powered=false,shape=ascending_west color=234,is_waterloggable=true,uv=235
minecraft:activator_rail powered=false,shape=east_west color=236,is_waterloggable=true,uv=237
minecraft:activator_rail powered=false,shape=north_south color=238,is_waterloggable=true,uv=239
minecraft:activator_rail powered=true,shape=ascending_east color=240,is_waterloggable=true,uv=231
minecraft:activator_rail powered=true,shape=ascending_north color=241,is_waterloggable=true,uv=233
minecraft:activator_rail powered=true,shape=ascending_south color=130,is_waterloggable=true,uv=130
minecraft:activator_rail powered=true,shape=ascending_west color=242,is_waterloggable=true,uv=235
minecraft:activator_rail powered=true,shape=east_west color=243,is_waterloggable=true,uv=237
minecraft:activator_rail powered=true,shape=north_south color=244,is_waterloggable=true,uv=239
minecraft:air - color=130,is_air=true,uv=130
minecraft:allium - color=245,uv=246
minecraft:amethyst_block - color=247,uv=71
minecraft:amethyst_cluster facing=down color=248,is_waterloggable=true,uv=249
minecraft:amethyst_cluster facing=east color=250,is_waterloggable=true,uv=251
minecraft:amethyst_cluster facing=north color=252,is_waterloggable=true,uv=253
minecraft:amethyst_cluster facing=south color=254,is_waterloggable=true,uv=255
minecraft:amethyst_cluster facing=up color=256,is_waterloggable=true,uv=257
minecraft:amethyst_cluster facing=west color=258,is_waterloggable=true,uv=259
minecraft:ancient_debris - color=260,uv=71
minecraft:andesite - color=261,uv=71
minecraft:andesite_slab type=bottom color=262,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=167
minecraft:andesite_slab type=double color=261,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:andesite_slab type=top color=263,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:andesite_stairs facing=east,half=bottom,shape=inner_left color=264,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=171
minecraft:andesite_stairs facing=east,half=bottom,shape=inner_right color=265,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=173
minecraft:andesite_stairs facing=east,half=bottom,shape=outer_left color=266,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=175
minecraft:andesite_stairs facing=east,half=bottom,shape=outer_right color=267,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:andesite_stairs facing=east,half=bottom,shape=straight color=268,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=179
minecraft:andesite_stairs facing=east,half=top,shape=inner_left color=269,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:andesite_stairs facing=east,half=top,shape=inner_right color=261,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:andesite_stairs facing=east,half=top,shape=outer_left color=263,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:andesite_stairs facing=east,half=top,shape=outer_right color=269,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:andesite_stairs facing=east,half=top,shape=straight color=269,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:andesite_stairs facing=north,half=bottom,shape=inner_left color=270,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:andesite_stairs facing=north,half=bottom,shape=inner_right color=264,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=171
minecraft:andesite_stairs facing=north,half=bottom,shape=outer_left color=271,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=185
minecraft:andesite_stairs facing=north,half=bottom,shape=outer_right color=266,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=175
minecraft:andesite_stairs facing=north,half=bottom,shape=straight color=272,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=187
minecraft:andesite_stairs facing=north,half=top,shape=inner_left color=273,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:andesite_stairs facing=north,half=top,shape=inner_right color=269,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:andesite_stairs facing=north,half=top,shape=outer_left color=263,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:andesite_stairs facing=north,half=top,shape=outer_right color=263,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:andesite_stairs facing=north,half=top,shape=straight color=263,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:andesite_stairs facing=south,half=bottom,shape=inner_left color=265,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=173
minecraft:andesite_stairs facing=south,half=bottom,shape=inner_right color=274,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:andesite_stairs facing=south,half=bottom,shape=outer_left color=267,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:andesite_stairs facing=south,half=bottom,shape=outer_right color=275,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:andesite_stairs facing=south,half=bottom,shape=straight color=276,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:andesite_stairs facing=south,half=top,shape=inner_left color=261,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:andesite_stairs facing=south,half=top,shape=inner_right color=261,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:andesite_stairs facing=south,half=top,shape=outer_left color=269,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:andesite_stairs facing=south,half=top,shape=outer_right color=273,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:andesite_stairs facing=south,half=top,shape=straight color=261,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:andesite_stairs facing=west,half=bottom,shape=inner_left color=274,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:andesite_stairs facing=west,half=bottom,shape=inner_right color=270,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:andesite_stairs facing=west,half=bottom,shape=outer_left color=275,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:andesite_stairs facing=west,half=bottom,shape=outer_right color=271,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=185
minecraft:andesite_stairs facing=west,half=bottom,shape=straight color=277,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=197
minecraft:andesite_stairs facing=west,half=top,shape=inner_left color=261,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:andesite_stairs facing=west,half=top,shape=inner_right color=273,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:andesite_stairs facing=west,half=top,shape=outer_left color=273,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:andesite_stairs facing=west,half=top,shape=outer_right color=263,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:andesite_stairs facing=west,half=top,shape=straight color=273,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:andesite_wall east=low,north=low,south=low,up=false,west=low color=278,is_waterloggable=true,uv=279
minecraft:andesite_wall east=low,north=low,south=low,up=false,west=none color=280,is_waterloggable=true,uv=281
minecraft:andesite_wall east=low,north=low,south=low,up=false,west=tall color=282,is_waterloggable=true,uv=283
minecraft:andesite_wall east=low,north=low,south=none,up=false,west=low color=284,is_waterloggable=true,uv=285
minecraft:andesite_wall east=low,north=low,south=none,up=false,west=none color=286,is_waterloggable=true,uv=287
minecraft:andesite_wall east=low,north=low,south=none,up=false,west=tall color=288,is_waterloggable=true,uv=289
minecraft:andesite_wall east=low,north=low,south=tall,up=false,west=low color=290,is_waterloggable=true,uv=291
minecraft:andesite_wall east=low,north=low,south=tall,up=false,west=none color=292,is_waterloggable=true,uv=293
minecraft:andesite_wall east=low,north=low,south=tall,up=false,west=tall color=294,is_waterloggable=true,uv=295
minecraft:andesite_wall east=none,north=low,south=low,up=false,west=low color=296,is_waterloggable=true,uv=297
minecraft:andesite_wall east=none,north=low,south=low,up=false,west=none color=298,is_waterloggable=true,uv=299
minecraft:andesite_wall east=none,north=low,south=low,up=false,west=tall color=300,is_waterloggable=true,uv=301
minecraft:andesite_wall east=none,north=low,south=none,up=false,west=low color=302,is_waterloggable=true,uv=303
minecraft:andesite_wall east=none,north=low,south=none,up=false,west=none color=304,is_waterloggable=true,uv=305
minecraft:andesite_wall east=none,north=low,south=none,up=false,west=tall color=306,is_waterloggable=true,uv=307
minecraft:andesite_wall east=none,north=low,south=tall,up=false,west=low color=308,is_waterloggable=true,uv=309
minecraft:andesite_wall east=none,north=low,south=tall,up=false,west=none color=310,is_waterloggable=true,uv=311
minecraft:andesite_wall east=none,north=low,south=tall,up=false,west=tall color=312,is_waterloggable=true,uv=313
minecraft:andesite_wall east=tall,north=low,south=low,up=false,west=low color=314,is_waterloggable=true,uv=315
minecraft:andesite_wall east=tall,north=low,south=low,up=false,west=none color=316,is_waterloggable=true,uv=317
minecraft:andesite_wall east=tall,north=low,south=low,up=false,west=tall color=318,is_waterloggable=true,uv=319
minecraft:andesite_wall east=tall,north=low,south=none,up=false,west=low color=320,is_waterloggable=true,uv=321
minecraft:andesite_wall east=tall,north=low,south=none,up=false,west=none color=322,is_waterloggable=true,uv=323
minecraft:andesite_wall east=tall,north=low,south=none,up=false,west=tall color=324,is_waterloggable=true,uv=325
minecraft:andesite_wall east=tall,north=low,south=tall,up=false,west=low color=326,is_waterloggable=true,uv=327
minecraft:andesite_wall east=tall,north=low,south=tall,up=false,west=none color=328,is_waterloggable=true,uv=329
minecraft:andesite_wall east=tall,north=low,south=tall,up=false,west=tall color=330,is_waterloggable=true,uv=331
minecraft:andesite_wall east=low,north=none,south=low,up=false,west=low color=332,is_waterloggable=true,uv=333
