32 32 108
minecraft:acacia_double_slab - color=76,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:acacia_fence east=false,north=false,south=false,west=false color=78,is_waterloggable=true,uv=79
minecraft:acacia_fence east=false,north=false,south=false,west=true color=80,is_waterloggable=true,uv=81
minecraft:acacia_fence east=false,north=false,south=true,west=false color=82,is_waterloggable=true,uv=83
minecraft:acacia_fence east=false,north=false,south=true,west=true color=84,is_waterloggable=true,uv=85
minecraft:acacia_fence east=true,north=false,south=false,west=false color=86,is_waterloggable=true,uv=87
minecraft:acacia_fence east=true,north=false,south=false,west=true color=88,is_waterloggable=true,uv=89
minecraft:acacia_fence east=true,north=false,south=true,west=false color=90,is_waterloggable=true,uv=91
minecraft:acacia_fence east=true,north=false,south=true,west=true color=92,is_waterloggable=true,uv=93
minecraft:acacia_fence east=false,north=true,south=false,west=false color=94,is_waterloggable=true,uv=95
minecraft:acacia_fence east=false,north=true,south=false,west=true color=96,is_waterloggable=true,uv=97
minecraft:acacia_fence east=false,north=true,south=true,west=false color=98,is_waterloggable=true,uv=99
minecraft:acacia_fence east=false,north=true,south=true,west=true color=100,is_waterloggable=true,uv=101
minecraft:acacia_fence east=true,north=true,south=false,west=false color=102,is_waterloggable=true,uv=103
minecraft:acacia_fence east=true,north=true,south=false,west=true color=104,is_waterloggable=true,uv=105
minecraft:acacia_fence east=true,north=true,south=true,west=false color=106,is_waterloggable=true,uv=107
minecraft:acacia_fence east=true,north=true,south=true,west=true color=108,is_waterloggable=true,uv=109
minecraft:acacia_fence_gate facing=east,in_wall=false,open=false color=110,uv=111
minecraft:acacia_fence_gate facing=east,in_wall=false,open=true color=112,uv=113
minecraft:acacia_fence_gate facing=east,in_wall=true,open=false color=114,uv=115
minecraft:acacia_fence_gate facing=east,in_wall=true,open=true color=116,uv=117
minecraft:acacia_fence_gate facing=north,in_wall=false,open=false color=118,uv=119
minecraft:acacia_fence_gate facing=north,in_wall=false,open=true color=120,uv=121
minecraft:acacia_fence_gate facing=north,in_wall=true,open=false color=122,uv=123
minecraft:acacia_fence_gate facing=north,in_wall=true,open=true color=124,uv=125
minecraft:acacia_fence_gate facing=south,in_wall=false,open=false color=126,uv=119
minecraft:acacia_fence_gate facing=south,in_wall=false,open=true color=127,uv=128
minecraft:acacia_fence_gate facing=south,in_wall=true,open=false color=129,uv=123
minecraft:acacia_fence_gate facing=south,in_wall=true,open=true color=130,uv=131
minecraft:acacia_fence_gate facing=west,in_wall=false,open=false color=132,uv=111
minecraft:acacia_fence_gate facing=west,in_wall=false,open=true color=133,uv=134
minecraft:acacia_fence_gate facing=west,in_wall=true,open=false color=135,uv=115
minecraft:acacia_fence_gate facing=west,in_wall=true,open=true color=136,uv=137
minecraft:acacia_hanging_sign attached=false,rotation=0 color=138,is_waterloggable=true,uv=139
minecraft:acacia_hanging_sign attached=true,rotation=0 color=140,is_waterloggable=true,uv=141
minecraft:acacia_hanging_sign attached=false,rotation=1 color=142,is_waterloggable=true,uv=143
minecraft:acacia_hanging_sign attached=true,rotation=1 color=144,is_waterloggable=true,uv=145
minecraft:acacia_hanging_sign attached=false,rotation=10 color=146,is_waterloggable=true,uv=147
minecraft:acacia_hanging_sign attached=true,rotation=10 color=148,is_waterloggable=true,uv=149
minecraft:acacia_hanging_sign attached=false,rotation=11 color=150,is_waterloggable=true,uv=151
minecraft:acacia_hanging_sign attached=true,rotation=11 color=152,is_waterloggable=true,uv=153
minecraft:acacia_hanging_sign attached=false,rotation=12 color=154,is_waterloggable=true,uv=155
minecraft:acacia_hanging_sign attached=true,rotation=12 color=156,is_waterloggable=true,uv=157
minecraft:acacia_hanging_sign attached=false,rotation=13 color=158,is_waterloggable=true,uv=159
minecraft:acacia_hanging_sign attached=true,rotation=13 color=160,is_waterloggable=true,uv=161
minecraft:acacia_hanging_sign attached=false,rotation=14 color=162,is_waterloggable=true,uv=163
minecraft:acacia_hanging_sign attached=true,rotation=14 color=164,is_waterloggable=true,uv=165
minecraft:acacia_hanging_sign attached=false,rotation=15 color=166,is_waterloggable=true,uv=167
minecraft:acacia_hanging_sign attached=true,rotation=15 color=168,is_waterloggable=true,uv=169
minecraft:acacia_hanging_sign attached=false,rotation=2 color=170,is_waterloggable=true,uv=147
minecraft:acacia_hanging_sign attached=true,rotation=2 color=171,is_waterloggable=true,uv=149
minecraft:acacia_hanging_sign attached=false,rotation=3 color=172,is_waterloggable=true,uv=151
minecraft:acacia_hanging_sign attached=true,rotation=3 color=173,is_waterloggable=true,uv=153
minecraft:acacia_hanging_sign attached=false,rotation=4 color=174,is_waterloggable=true,uv=155
minecraft:acacia_hanging_sign attached=true,rotation=4 color=175,is_waterloggable=true,uv=157
minecraft:acacia_hanging_sign attached=false,rotation=5 color=176,is_waterloggable=true,uv=159
minecraft:acacia_hanging_sign attached=true,rotation=5 color=177,is_waterloggable=true,uv=161
minecraft:acacia_hanging_sign attached=false,rotation=6 color=178,is_waterloggable=true,uv=163
minecraft:acacia_hanging_sign attached=true,rotation=6 color=179,is_waterloggable=true,uv=165
minecraft:acacia_hanging_sign attached=false,rotation=7 color=180,is_waterloggable=true,uv=167
minecraft:acacia_hanging_sign attached=true,rotation=7 color=181,is_waterloggable=true,uv=169
minecraft:acacia_hanging_sign attached=false,rotation=8 color=182,is_waterloggable=true,uv=139
minecraft:acacia_hanging_sign attached=true,rotation=8 color=183,is_waterloggable=true,uv=141
minecraft:acacia_hanging_sign attached=false,rotation=9 color=184,is_waterloggable=true,uv=143
minecraft:acacia_hanging_sign attached=true,rotation=9 color=185,is_waterloggable=true,uv=145
minecraft:acacia_leaves - biome_colormap=#ff2aa4ad|#ff7ba160|#ff01bf1d,biome_colors=foliage,biome_type=simple,color=186,is_waterloggable=true,shadow_edges=3,uv=187
minecraft:acacia_log axis=x color=188,uv=77
minecraft:acacia_log axis=y color=189,uv=77
minecraft:acacia_log axis=z color=190,uv=77
minecraft:acacia_planks - color=76,uv=77
minecraft:acacia_pressure_plate powered=false color=191,uv=192
minecraft:acacia_pressure_plate powered=true color=193,uv=194
minecraft:acacia_sapling - color=195,uv=196
minecraft:acacia_sign rotation=0 color=197,is_waterloggable=true,uv=198
minecraft:acacia_sign rotation=1 color=199,is_waterloggable=true,uv=200
minecraft:acacia_sign rotation=10 color=201,is_waterloggable=true,uv=202
minecraft:acacia_sign rotation=11 color=203,is_waterloggable=true,uv=204
minecraft:acacia_sign rotation=12 color=205,is_waterloggable=true,uv=206
minecraft:acacia_sign rotation=13 color=207,is_waterloggable=true,uv=208
minecraft:acacia_sign rotation=14 color=209,is_waterloggable=true,uv=210
minecraft:acacia_sign rotation=15 color=211,is_waterloggable=true,uv=212
minecraft:acacia_sign rotation=2 color=213,is_waterloggable=true,uv=202
minecraft:acacia_sign rotation=3 color=214,is_waterloggable=true,uv=204
minecraft:acacia_sign rotation=4 color=215,is_waterloggable=true,uv=206
minecraft:acacia_sign rotation=5 color=216,is_waterloggable=true,uv=208
minecraft:acacia_sign rotation=6 color=217,is_waterloggable=true,uv=210
minecraft:acacia_sign rotation=7 color=218,is_waterloggable=true,uv=212
minecraft:acacia_sign rotation=8 color=219,is_waterloggable=true,uv=198
minecraft:acacia_sign rotation=9 color=220,is_waterloggable=true,uv=200
minecraft:acacia_slab type=bottom color=221,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=222
minecraft:acacia_slab type=double color=76,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:acacia_slab type=top color=223,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=224
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_left color=225,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_right color=227,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_left color=229,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_right color=231,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:acacia_stairs facing=east,half=bottom,shape=straight color=233,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=234
minecraft:acacia_stairs facing=east,half=top,shape=inner_left color=235,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=236
minecraft:acacia_stairs facing=east,half=top,shape=inner_right color=237,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:acacia_stairs facing=east,half=top,shape=outer_left color=223,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=224
minecraft:acacia_stairs facing=east,half=top,shape=outer_right color=239,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=240
minecraft:acacia_stairs facing=east,half=top,shape=straight color=239,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=240
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_left color=241,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=242
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_right color=225,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_left color=243,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=244
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_right color=229,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:acacia_stairs facing=north,half=bottom,shape=straight color=245,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=246
minecraft:acacia_stairs facing=north,half=top,shape=inner_left color=247,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=248
minecraft:acacia_stairs facing=north,half=top,shape=inner_right color=235,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=236
minecraft:acacia_stairs facing=north,half=top,shape=outer_left color=249,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=250
minecraft:acacia_stairs facing=north,half=top,shape=outer_right color=223,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=224
minecraft:acacia_stairs facing=north,half=top,shape=straight color=249,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=250
minecraft:acacia_stairs facing=south,half=bottom,shape=inner_left color=227,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:acacia_stairs facing=south,half=bottom,shape=inner_right color=251,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=252
minecraft:acacia_stairs facing=south,half=bottom,shape=outer_left color=231,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:acacia_stairs facing=south,half=bottom,shape=outer_right color=253,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=254
minecraft:acacia_stairs facing=south,half=bottom,shape=straight color=255,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=256
minecraft:acacia_stairs facing=south,half=top,shape=inner_left color=237,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:acacia_stairs facing=south,half=top,shape=inner_right color=76,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:acacia_stairs facing=south,half=top,shape=outer_left color=239,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=240
minecraft:acacia_stairs facing=south,half=top,shape=outer_right color=257,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=258
minecraft:acacia_stairs facing=south,half=top,shape=straight color=237,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_left color=251,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=252
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_right color=241,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=242
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_left color=253,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=254
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_right color=243,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=244
minecraft:acacia_stairs facing=west,half=bottom,shape=straight color=259,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=260
minecraft:acacia_stairs facing=west,half=top,shape=inner_left color=76,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:acacia_stairs facing=west,half=top,shape=inner_right color=247,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=248
minecraft:acacia_stairs facing=west,half=top,shape=outer_left color=257,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=258
minecraft:acacia_stairs facing=west,half=top,shape=outer_right color=249,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=250
minecraft:acacia_stairs facing=west,half=top,shape=straight color=247,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=248
minecraft:acacia_trapdoor facing=east,half=bottom,open=false color=261,is_waterloggable=true,uv=262
minecraft:acacia_trapdoor facing=east,half=bottom,open=true color=263,is_waterloggable=true,uv=264
minecraft:acacia_trapdoor facing=east,half=top,open=false color=265,is_waterloggable=true,uv=266
minecraft:acacia_trapdoor facing=east,half=top,open=true color=267,is_waterloggable=true,uv=264
minecraft:acacia_trapdoor facing=north,half=bottom,open=false color=268,is_waterloggable=true,uv=269
minecraft:acacia_trapdoor facing=north,half=bottom,open=true color=270,is_waterloggable=true,uv=271
minecraft:acacia_trapdoor facing=north,half=top,open=false color=272,is_waterloggable=true,uv=273
minecraft:acacia_trapdoor facing=north,half=top,open=true color=274,is_waterloggable=true,uv=271
minecraft:acacia_trapdoor facing=south,half=bottom,open=false color=275,is_waterloggable=true,uv=269
minecraft:acacia_trapdoor facing=south,half=bottom,open=true color=276,is_waterloggable=true,uv=277
minecraft:acacia_trapdoor facing=south,half=top,open=false color=278,is_waterloggable=true,uv=273
minecraft:acacia_trapdoor facing=south,half=top,open=true color=279,is_waterloggable=true,uv=277
minecraft:acacia_trapdoor facing=west,half=bottom,open=false color=280,is_waterloggable=true,uv=262
minecraft:acacia_trapdoor facing=west,half=bottom,open=true color=281,is_waterloggable=true,uv=282
minecraft:acacia_trapdoor facing=west,half=top,open=false color=283,is_waterloggable=true,uv=266
minecraft:acacia_trapdoor facing=west,half=top,open=true color=284,is_waterloggable=true,uv=282
minecraft:acacia_wall_hanging_sign facing=east color=285,is_waterloggable=true,uv=286
minecraft:acacia_wall_hanging_sign facing=north color=287,is_waterloggable=true,uv=288
minecraft:acacia_wall_hanging_sign facing=south color=289,is_waterloggable=true,uv=288
minecraft:acacia_wall_hanging_sign facing=west color=290,is_waterloggable=true,uv=286
minecraft:acacia_wall_sign facing=east color=291,is_waterloggable=true,uv=292
minecraft:acacia_wall_sign facing=north color=293,is_waterloggable=true,uv=294
minecraft:acacia_wall_sign facing=south color=295,is_waterloggable=true,uv=296
minecraft:acacia_wall_sign facing=west color=297,is_waterloggable=true,uv=298
minecraft:acacia_wood axis=x color=299,uv=77
minecraft:acacia_wood axis=y color=300,uv=77
minecraft:acacia_wood axis=z color=301,uv=77
minecraft:activator_rail powered=false,shape=ascending_east color=302,is_waterloggable=true,uv=303
minecraft:activator_rail powered=false,shape=ascending_north color=304,is_waterloggable=true,uv=305
minecraft:activator_rail powered=false,shape=ascending_south color=306,is_waterloggable=true,uv=306
minecraft:activator_rail powered=false,shape=ascending_west color=306,is_waterloggable=true,uv=306
minecraft:activator_rail powered=false,shape=east_west color=307,is_waterloggable=true,uv=308
minecraft:activator_rail powered=false,shape=north_south color=309,is_waterloggable=true,uv=310
minecraft:activator_rail powered=true,shape=ascending_east color=311,is_waterloggable=true,uv=303
minecraft:activator_rail powered=true,shape=ascending_north color=312,is_waterloggable=true,uv=305
minecraft:activator_rail powered=true,shape=ascending_south color=306,is_waterloggable=true,uv=306
minecraft:activator_rail powered=true,shape=ascending_west color=306,is_waterloggable=true,uv=306
minecraft:activator_rail powered=true,shape=east_west color=313,is_waterloggable=true,uv=308
minecraft:activator_rail powered=true,shape=north_south color=314,is_waterloggable=true,uv=310
minecraft:air - color=306,is_air=true,uv=306
minecraft:allium - color=315,uv=316
minecraft:amethyst_block - color=317,uv=77
minecraft:amethyst_cluster facing=down color=318,is_waterloggable=true,uv=319
minecraft:amethyst_cluster facing=east color=320,is_waterloggable=true,uv=321
minecraft:amethyst_cluster facing=north color=322,is_waterloggable=true,uv=323
minecraft:amethyst_cluster facing=south color=324,is_waterloggable=true,uv=325
minecraft:amethyst_cluster facing=up color=326,is_waterloggable=true,uv=327
minecraft:amethyst_cluster facing=west color=328,is_waterloggable=true,uv=329
minecraft:ancient_debris - color=330,uv=77
minecraft:andesite - color=331,uv=77
minecraft:andesite_slab type=bottom color=332,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=222
minecraft:andesite_slab type=double color=331,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:andesite_slab type=top color=333,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=224
minecraft:andesite_stairs facing=east,half=bottom,shape=inner_left color=334,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:andesite_stairs facing=east,half=bottom,shape=inner_right color=335,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:andesite_stairs facing=east,half=bottom,shape=outer_left color=336,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:andesite_stairs facing=east,half=bottom,shape=outer_right color=337,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:andesite_stairs facing=east,half=bottom,shape=straight color=338,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=234
minecraft:andesite_stairs facing=east,half=top,shape=inner_left color=339,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=236
minecraft:andesite_stairs facing=east,half=top,shape=inner_right color=340,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:andesite_stairs facing=east,half=top,shape=outer_left color=333,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=224
minecraft:andesite_stairs facing=east,half=top,shape=outer_right color=341,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=240
minecraft:andesite_stairs facing=east,half=top,shape=straight color=341,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=240
minecraft:andesite_stairs facing=north,half=bottom,shape=inner_left color=342,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=242
minecraft:andesite_stairs facing=north,half=bottom,shape=inner_right color=334,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:andesite_stairs facing=north,half=bottom,shape=outer_left color=343,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=244
minecraft:andesite_stairs facing=north,half=bottom,shape=outer_right color=336,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:andesite_stairs facing=north,half=bottom,shape=straight color=344,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=246
minecraft:andesite_stairs facing=north,half=top,shape=inner_left color=345,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=248
minecraft:andesite_stairs facing=north,half=top,shape=inner_right color=339,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=236
minecraft:andesite_stairs facing=north,half=top,shape=outer_left color=346,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=250
minecraft:andesite_stairs facing=north,half=top,shape=outer_right color=333,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=224
minecraft:andesite_stairs facing=north,half=top,shape=straight color=346,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=250
minecraft:andesite_stairs facing=south,half=bottom,shape=inner_left color=335,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:andesite_stairs facing=south,half=bottom,shape=inner_right color=347,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=252
minecraft:andesite_stairs facing=south,half=bottom,shape=outer_left color=337,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:andesite_stairs facing=south,half=bottom,shape=outer_right color=348,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=254
minecraft:andesite_stairs facing=south,half=bottom,shape=straight color=349,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=256
minecraft:andesite_stairs facing=south,half=top,shape=inner_left color=340,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:andesite_stairs facing=south,half=top,shape=inner_right color=331,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:andesite_stairs facing=south,half=top,shape=outer_left color=341,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=240
minecraft:andesite_stairs facing=south,half=top,shape=outer_right color=350,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=258
minecraft:andesite_stairs facing=south,half=top,shape=straight color=340,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=238
minecraft:andesite_stairs facing=west,half=bottom,shape=inner_left color=347,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=252
minecraft:andesite_stairs facing=west,half=bottom,shape=inner_right color=342,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=242
minecraft:andesite_stairs facing=west,half=bottom,shape=outer_left color=348,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=254
minecraft:andesite_stairs facing=west,half=bottom,shape=outer_right color=343,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=244
minecraft:andesite_stairs facing=west,half=bottom,shape=straight color=351,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=260
minecraft:andesite_stairs facing=west,half=top,shape=inner_left color=331,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:andesite_stairs facing=west,half=top,shape=inner_right color=345,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=248
minecraft:andesite_stairs facing=west,half=top,shape=outer_left color=350,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=258
