12 16 100
minecraft:acacia_door facing=south,half=lower,hinge=left,open=true color=60,uv=53
minecraft:acacia_door facing=south,half=lower,hinge=right,open=false color=59,uv=40
minecraft:acacia_door facing=south,half=lower,hinge=right,open=true color=37,uv=38
minecraft:acacia_door facing=south,half=upper,hinge=left,open=false color=61,uv=47
minecraft:acacia_door facing=south,half=upper,hinge=left,open=true color=62,uv=58
minecraft:acacia_door facing=south,half=upper,hinge=right,open=false color=63,uv=47
minecraft:acacia_door facing=south,half=upper,hinge=right,open=true color=64,uv=45
minecraft:acacia_door facing=west,half=lower,hinge=left,open=false color=52,uv=53
minecraft:acacia_door facing=west,half=lower,hinge=left,open=true color=51,uv=43
minecraft:acacia_door facing=west,half=lower,hinge=right,open=false color=60,uv=53
minecraft:acacia_door facing=west,half=lower,hinge=right,open=true color=59,uv=40
minecraft:acacia_door facing=west,half=upper,hinge=left,open=false color=65,uv=58
minecraft:acacia_door facing=west,half=upper,hinge=left,open=true color=66,uv=50
minecraft:acacia_door facing=west,half=upper,hinge=right,open=false color=67,uv=58
minecraft:acacia_door facing=west,half=upper,hinge=right,open=true color=68,uv=47
minecraft:acacia_double_slab - color=69,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=70
minecraft:acacia_fence east=false,north=false,south=false,west=false color=71,is_waterloggable=true,uv=72
minecraft:acacia_fence east=false,north=false,south=false,west=true color=73,is_waterloggable=true,uv=74
minecraft:acacia_fence east=false,north=false,south=true,west=false color=75,is_waterloggable=true,uv=76
minecraft:acacia_fence east=false,north=false,south=true,west=true color=77,is_waterloggable=true,uv=78
minecraft:acacia_fence east=true,north=false,south=false,west=false color=79,is_waterloggable=true,uv=80
minecraft:acacia_fence east=true,north=false,south=false,west=true color=81,is_waterloggable=true,uv=82
minecraft:acacia_fence east=true,north=false,south=true,west=false color=83,is_waterloggable=true,uv=84
minecraft:acacia_fence east=true,north=false,south=true,west=true color=85,is_waterloggable=true,uv=86
minecraft:acacia_fence east=false,north=true,south=false,west=false color=87,is_waterloggable=true,uv=88
minecraft:acacia_fence east=false,north=true,south=false,west=true color=89,is_waterloggable=true,uv=90
minecraft:acacia_fence east=false,north=true,south=true,west=false color=91,is_waterloggable=true,uv=92
minecraft:acacia_fence east=false,north=true,south=true,west=true color=93,is_waterloggable=true,uv=94
minecraft:acacia_fence east=true,north=true,south=false,west=false color=95,is_waterloggable=true,uv=96
minecraft:acacia_fence east=true,north=true,south=false,west=true color=97,is_waterloggable=true,uv=98
minecraft:acacia_fence east=true,north=true,south=true,west=false color=99,is_waterloggable=true,uv=100
minecraft:acacia_fence east=true,north=true,south=true,west=true color=101,is_waterloggable=true,uv=102
minecraft:acacia_fence_gate facing=east,in_wall=false,open=false color=103,uv=104
minecraft:acacia_fence_gate facing=east,in_wall=false,open=true color=105,uv=106
minecraft:acacia_fence_gate facing=east,in_wall=true,open=false color=107,uv=108
minecraft:acacia_fence_gate facing=east,in_wall=true,open=true color=109,uv=110
minecraft:acacia_fence_gate facing=north,in_wall=false,open=false color=111,uv=112
minecraft:acacia_fence_gate facing=north,in_wall=false,open=true color=113,uv=114
minecraft:acacia_fence_gate facing=north,in_wall=true,open=false color=115,uv=116
minecraft:acacia_fence_gate facing=north,in_wall=true,open=true color=117,uv=118
minecraft:acacia_fence_gate facing=south,in_wall=false,open=false color=111,uv=112
minecraft:acacia_fence_gate facing=south,in_wall=false,open=true color=119,uv=120
minecraft:acacia_fence_gate facing=south,in_wall=true,open=false color=115,uv=116
minecraft:acacia_fence_gate facing=south,in_wall=true,open=true color=121,uv=122
minecraft:acacia_fence_gate facing=west,in_wall=false,open=false color=123,uv=104
minecraft:acacia_fence_gate facing=west,in_wall=false,open=true color=124,uv=125
minecraft:acacia_fence_gate facing=west,in_wall=true,open=false color=126,uv=108
minecraft:acacia_fence_gate facing=west,in_wall=true,open=true color=127,uv=128
minecraft:acacia_hanging_sign attached=false,rotation=0 color=129,is_waterloggable=true,uv=130
minecraft:acacia_hanging_sign attached=true,rotation=0 color=131,is_waterloggable=true,uv=132
minecraft:acacia_hanging_sign attached=false,rotation=1 color=133,is_waterloggable=true,uv=134
minecraft:acacia_hanging_sign attached=true,rotation=1 color=135,is_waterloggable=true,uv=136
minecraft:acacia_hanging_sign attached=false,rotation=10 color=137,is_waterloggable=true,uv=138
minecraft:acacia_hanging_sign attached=true,rotation=10 color=139,is_waterloggable=true,uv=140
minecraft:acacia_hanging_sign attached=false,rotation=11 color=141,is_waterloggable=true,uv=142
minecraft:acacia_hanging_sign attached=true,rotation=11 color=143,is_waterloggable=true,uv=144
minecraft:acacia_hanging_sign attached=false,rotation=12 color=145,is_waterloggable=true,uv=146
minecraft:acacia_hanging_sign attached=true,rotation=12 color=147,is_waterloggable=true,uv=148
minecraft:acacia_hanging_sign attached=false,rotation=13 color=149,is_waterloggable=true,uv=150
minecraft:acacia_hanging_sign attached=true,rotation=13 color=151,is_waterloggable=true,uv=152
minecraft:acacia_hanging_sign attached=false,rotation=14 color=153,is_waterloggable=true,uv=154
minecraft:acacia_hanging_sign attached=true,rotation=14 color=155,is_waterloggable=true,uv=156
minecraft:acacia_hanging_sign attached=false,rotation=15 color=157,is_waterloggable=true,uv=158
minecraft:acacia_hanging_sign attached=true,rotation=15 color=159,is_waterloggable=true,uv=160
minecraft:acacia_hanging_sign attached=false,rotation=2 color=161,is_waterloggable=true,uv=138
minecraft:acacia_hanging_sign attached=true,rotation=2 color=162,is_waterloggable=true,uv=140
minecraft:acacia_hanging_sign attached=false,rotation=3 color=163,is_waterloggable=true,uv=142
minecraft:acacia_hanging_sign attached=true,rotation=3 color=164,is_waterloggable=true,uv=144
minecraft:acacia_hanging_sign attached=false,rotation=4 color=165,is_waterloggable=true,uv=146
minecraft:acacia_hanging_sign attached=true,rotation=4 color=166,is_waterloggable=true,uv=148
minecraft:acacia_hanging_sign attached=false,rotation=5 color=167,is_waterloggable=true,uv=150
minecraft:acacia_hanging_sign attached=true,rotation=5 color=168,is_waterloggable=true,uv=152
minecraft:acacia_hanging_sign attached=false,rotation=6 color=169,is_waterloggable=true,uv=154
minecraft:acacia_hanging_sign attached=true,rotation=6 color=170,is_waterloggable=true,uv=156
minecraft:acacia_hanging_sign attached=false,rotation=7 color=171,is_waterloggable=true,uv=158
minecraft:acacia_hanging_sign attached=true,rotation=7 color=172,is_waterloggable=true,uv=160
minecraft:acacia_hanging_sign attached=false,rotation=8 color=173,is_waterloggable=true,uv=130
minecraft:acacia_hanging_sign attached=true,rotation=8 color=174,is_waterloggable=true,uv=132
minecraft:acacia_hanging_sign attached=false,rotation=9 color=175,is_waterloggable=true,uv=134
minecraft:acacia_hanging_sign attached=true,rotation=9 color=176,is_waterloggable=true,uv=136
minecraft:acacia_leaves - biome_colormap=#ff2aa4ad|#ff7ba160|#ff01bf1d,biome_colors=foliage,biome_type=simple,color=177,is_waterloggable=true,shadow_edges=3,uv=178
minecraft:acacia_log axis=x color=179,uv=70
minecraft:acacia_log axis=y color=180,uv=70
minecraft:acacia_log axis=z color=181,uv=70
minecraft:acacia_planks - color=69,uv=70
minecraft:acacia_pressure_plate powered=false color=182,uv=183
minecraft:acacia_pressure_plate powered=true color=184,uv=185
minecraft:acacia_sapling - color=186,uv=187
minecraft:acacia_sign rotation=0 color=188,is_waterloggable=true,uv=189
minecraft:acacia_sign rotation=1 color=190,is_waterloggable=true,uv=191
minecraft:acacia_sign rotation=10 color=192,is_waterloggable=true,uv=193
minecraft:acacia_sign rotation=11 color=194,is_waterloggable=true,uv=195
minecraft:acacia_sign rotation=12 color=196,is_waterloggable=true,uv=197
minecraft:acacia_sign rotation=13 color=198,is_waterloggable=true,uv=199
minecraft:acacia_sign rotation=14 color=200,is_waterloggable=true,uv=201
minecraft:acacia_sign rotation=15 color=202,is_waterloggable=true,uv=203
minecraft:acacia_sign rotation=2 color=204,is_waterloggable=true,uv=193
minecraft:acacia_sign rotation=3 color=205,is_waterloggable=true,uv=195
minecraft:acacia_sign rotation=4 color=206,is_waterloggable=true,uv=197
minecraft:acacia_sign rotation=5 color=207,is_waterloggable=true,uv=199
minecraft:acacia_sign rotation=6 color=208,is_waterloggable=true,uv=201
minecraft:acacia_sign rotation=7 color=209,is_waterloggable=true,uv=203
minecraft:acacia_sign rotation=8 color=210,is_waterloggable=true,uv=189
minecraft:acacia_sign rotation=9 color=211,is_waterloggable=true,uv=191
minecraft:acacia_slab type=bottom color=212,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=213
minecraft:acacia_slab type=double color=69,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=70
minecraft:acacia_slab type=top color=214,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=215
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_left color=216,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=217
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_right color=218,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=219
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_left color=220,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=221
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_right color=222,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=223
minecraft:acacia_stairs facing=east,half=bottom,shape=straight color=224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=225
minecraft:acacia_stairs facing=east,half=top,shape=inner_left color=226,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=70
minecraft:acacia_stairs facing=east,half=top,shape=inner_right color=226,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=70
minecraft:acacia_stairs facing=east,half=top,shape=outer_left color=227,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:acacia_stairs facing=east,half=top,shape=outer_right color=229,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:acacia_stairs facing=east,half=top,shape=straight color=226,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=70
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_left color=231,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_right color=216,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=217
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_left color=233,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=234
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_right color=220,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=221
minecraft:acacia_stairs facing=north,half=bottom,shape=straight color=235,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=236
minecraft:acacia_stairs facing=north,half=top,shape=inner_left color=227,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:acacia_stairs facing=north,half=top,shape=inner_right color=226,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=70
minecraft:acacia_stairs facing=north,half=top,shape=outer_left color=237,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=215
minecraft:acacia_stairs facing=north,half=top,shape=outer_right color=227,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:acacia_stairs facing=north,half=top,shape=straight color=227,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:acacia_stairs facing=south,half=bottom,shape=inner_left color=218,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=219
minecraft:acacia_stairs facing=south,half=bottom,shape=inner_right color=238,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=239
minecraft:acacia_stairs facing=south,half=bottom,shape=outer_left color=222,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=223
minecraft:acacia_stairs facing=south,half=bottom,shape=outer_right color=240,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=241
minecraft:acacia_stairs facing=south,half=bottom,shape=straight color=242,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=243
minecraft:acacia_stairs facing=south,half=top,shape=inner_left color=226,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=70
minecraft:acacia_stairs facing=south,half=top,shape=inner_right color=229,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:acacia_stairs facing=south,half=top,shape=outer_left color=229,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:acacia_stairs facing=south,half=top,shape=outer_right color=237,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=215
minecraft:acacia_stairs facing=south,half=top,shape=straight color=229,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_left color=238,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=239
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_right color=231,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_left color=240,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=241
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_right color=233,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=234
minecraft:acacia_stairs facing=west,half=bottom,shape=straight color=244,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=245
minecraft:acacia_stairs facing=west,half=top,shape=inner_left color=229,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:acacia_stairs facing=west,half=top,shape=inner_right color=227,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:acacia_stairs facing=west,half=top,shape=outer_left color=237,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=215
minecraft:acacia_stairs facing=west,half=top,shape=outer_right color=237,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=215
minecraft:acacia_stairs facing=west,half=top,shape=straight color=237,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=215
minecraft:acacia_trapdoor facing=east,half=bottom,open=false color=246,is_waterloggable=true,uv=247
minecraft:acacia_trapdoor facing=east,half=bottom,open=true color=248,is_waterloggable=true,uv=249
minecraft:acacia_trapdoor facing=east,half=top,open=false color=250,is_waterloggable=true,uv=251
minecraft:acacia_trapdoor facing=east,half=top,open=true color=252,is_waterloggable=true,uv=249
minecraft:acacia_trapdoor facing=north,half=bottom,open=false color=253,is_waterloggable=true,uv=254
minecraft:acacia_trapdoor facing=north,half=bottom,open=true color=255,is_waterloggable=true,uv=50
minecraft:acacia_trapdoor facing=north,half=top,open=false color=256,is_waterloggable=true,uv=257
minecraft:acacia_trapdoor facing=north,half=top,open=true color=258,is_waterloggable=true,uv=50
minecraft:acacia_trapdoor facing=south,half=bottom,open=false color=259,is_waterloggable=true,uv=254
minecraft:acacia_trapdoor facing=south,half=bottom,open=true color=260,is_waterloggable=true,uv=47
minecraft:acacia_trapdoor facing=south,half=top,open=false color=261,is_waterloggable=true,uv=257
minecraft:acacia_trapdoor facing=south,half=top,open=true color=262,is_waterloggable=true,uv=47
minecraft:acacia_trapdoor facing=west,half=bottom,open=false color=263,is_waterloggable=true,uv=247
minecraft:acacia_trapdoor facing=west,half=bottom,open=true color=264,is_waterloggable=true,uv=265
minecraft:acacia_trapdoor facing=west,half=top,open=false color=266,is_waterloggable=true,uv=251
minecraft:acacia_trapdoor facing=west,half=top,open=true color=267,is_waterloggable=true,uv=265
minecraft:acacia_wall_hanging_sign facing=east color=268,is_waterloggable=true,uv=269
minecraft:acacia_wall_hanging_sign facing=north color=270,is_waterloggable=true,uv=271
minecraft:acacia_wall_hanging_sign facing=south color=272,is_waterloggable=true,uv=271
minecraft:acacia_wall_hanging_sign facing=west color=273,is_waterloggable=true,uv=269
minecraft:acacia_wall_sign facing=east color=274,is_waterloggable=true,uv=275
minecraft:acacia_wall_sign facing=north color=276,is_waterloggable=true,uv=277
minecraft:acacia_wall_sign facing=south color=278,is_waterloggable=true,uv=279
minecraft:acacia_wall_sign facing=west color=280,is_waterloggable=true,uv=281
minecraft:acacia_wood axis=x color=282,uv=70
minecraft:acacia_wood axis=y color=283,uv=70
minecraft:acacia_wood axis=z color=181,uv=70
minecraft:activator_rail powered=false,shape=ascending_east color=284,is_waterloggable=true,uv=284
minecraft:activator_rail powered=false,shape=ascending_north color=285,is_waterloggable=true,uv=286
minecraft:activator_rail powered=false,shape=ascending_south color=287,is_waterloggable=true,uv=288
minecraft:activator_rail powered=false,shape=ascending_west color=289,is_waterloggable=true,uv=290
minecraft:activator_rail powered=false,shape=east_west color=291,is_waterloggable=true,uv=292
minecraft:activator_rail powered=false,shape=north_south color=293,is_waterloggable=true,uv=294
minecraft:activator_rail powered=true,shape=ascending_east color=284,is_waterloggable=true,uv=284
minecraft:activator_rail powered=true,shape=ascending_north color=295,is_waterloggable=true,uv=286
minecraft:activator_rail powered=true,shape=ascending_south color=296,is_waterloggable=true,uv=288
minecraft:activator_rail powered=true,shape=ascending_west color=297,is_waterloggable=true,uv=290
minecraft:activator_rail powered=true,shape=east_west color=298,is_waterloggable=true,uv=292
minecraft:activator_rail powered=true,shape=north_south color=299,is_waterloggable=true,uv=294
minecraft:air - color=284,is_air=true,uv=284
minecraft:allium - color=300,uv=301
minecraft:amethyst_block - color=302,uv=70
minecraft:amethyst_cluster facing=down color=303,is_waterloggable=true,uv=304
minecraft:amethyst_cluster facing=east color=305,is_waterloggable=true,uv=306
minecraft:amethyst_cluster facing=north color=307,is_waterloggable=true,uv=308
minecraft:amethyst_cluster facing=south color=309,is_waterloggable=true,uv=310
minecraft:amethyst_cluster facing=up color=311,is_waterloggable=true,uv=312
minecraft:amethyst_cluster facing=west color=313,is_waterloggable=true,uv=314
minecraft:ancient_debris - color=315,uv=70
minecraft:andesite - color=316,uv=70
minecraft:andesite_slab type=bottom color=317,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=213
minecraft:andesite_slab type=double color=316,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=70
minecraft:andesite_slab type=top color=318,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=215
minecraft:andesite_stairs facing=east,half=bottom,shape=inner_left color=319,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=217
minecraft:andesite_stairs facing=east,half=bottom,shape=inner_right color=320,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=219
minecraft:andesite_stairs facing=east,half=bottom,shape=outer_left color=321,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=221
minecraft:andesite_stairs facing=east,half=bottom,shape=outer_right color=322,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=223
minecraft:andesite_stairs facing=east,half=bottom,shape=straight color=323,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=225
minecraft:andesite_stairs facing=east,half=top,shape=inner_left color=324,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=70
minecraft:andesite_stairs facing=east,half=top,shape=inner_right color=324,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=70
minecraft:andesite_stairs facing=east,half=top,shape=outer_left color=325,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:andesite_stairs facing=east,half=top,shape=outer_right color=326,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:andesite_stairs facing=east,half=top,shape=straight color=324,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=70
minecraft:andesite_stairs facing=north,half=bottom,shape=inner_left color=327,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:andesite_stairs facing=north,half=bottom,shape=inner_right color=319,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=217
minecraft:andesite_stairs facing=north,half=bottom,shape=outer_left color=328,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=234
minecraft:andesite_stairs facing=north,half=bottom,shape=outer_right color=321,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=221
minecraft:andesite_stairs facing=north,half=bottom,shape=straight color=329,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=236
minecraft:andesite_stairs facing=north,half=top,shape=inner_left color=325,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:andesite_stairs facing=north,half=top,shape=inner_right color=324,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=70
minecraft:andesite_stairs facing=north,half=top,shape=outer_left color=330,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=215
minecraft:andesite_stairs facing=north,half=top,shape=outer_right color=325,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:andesite_stairs facing=north,half=top,shape=straight color=325,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:andesite_stairs facing=south,half=bottom,shape=inner_left color=320,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=219
minecraft:andesite_stairs facing=south,half=bottom,shape=inner_right color=331,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=239
minecraft:andesite_stairs facing=south,half=bottom,shape=outer_left color=322,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=223
minecraft:andesite_stairs facing=south,half=bottom,shape=outer_right color=332,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=241
minecraft:andesite_stairs facing=south,half=bottom,shape=straight color=333,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=243
minecraft:andesite_stairs facing=south,half=top,shape=inner_left color=324,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=70
minecraft:andesite_stairs facing=south,half=top,shape=inner_right color=326,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:andesite_stairs facing=south,half=top,shape=outer_left color=326,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:andesite_stairs facing=south,half=top,shape=outer_right color=330,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=215
minecraft:andesite_stairs facing=south,half=top,shape=straight color=326,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:andesite_stairs facing=west,half=bottom,shape=inner_left color=331,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=239
minecraft:andesite_stairs facing=west,half=bottom,shape=inner_right color=327,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=232
minecraft:andesite_stairs facing=west,half=bottom,shape=outer_left color=332,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=241
minecraft:andesite_stairs facing=west,half=bottom,shape=outer_right color=328,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=234
minecraft:andesite_stairs facing=west,half=bottom,shape=straight color=334,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=245
minecraft:andesite_stairs facing=west,half=top,shape=inner_left color=326,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:andesite_stairs facing=west,half=top,shape=inner_right color=325,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:andesite_stairs facing=west,half=top,shape=outer_left color=330,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=215
