16 16 73
minecraft:acacia_door facing=south,half=upper,hinge=right,open=true color=46,uv=32
minecraft:acacia_door facing=west,half=lower,hinge=left,open=false color=30,uv=30
minecraft:acacia_door facing=west,half=lower,hinge=left,open=true color=30,uv=30
minecraft:acacia_door facing=west,half=lower,hinge=right,open=false color=30,uv=30
minecraft:acacia_door facing=west,half=lower,hinge=right,open=true color=30,uv=30
minecraft:acacia_door facing=west,half=upper,hinge=left,open=false color=47,uv=42
minecraft:acacia_door facing=west,half=upper,hinge=left,open=true color=48,uv=37
minecraft:acacia_door facing=west,half=upper,hinge=right,open=false color=49,uv=42
minecraft:acacia_door facing=west,half=upper,hinge=right,open=true color=50,uv=34
minecraft:acacia_double_slab - color=51,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:acacia_fence east=false,north=false,south=false,west=false color=53,is_waterloggable=true,uv=54
minecraft:acacia_fence east=false,north=false,south=false,west=true color=55,is_waterloggable=true,uv=56
minecraft:acacia_fence east=false,north=false,south=true,west=false color=57,is_waterloggable=true,uv=58
minecraft:acacia_fence east=false,north=false,south=true,west=true color=59,is_waterloggable=true,uv=60
minecraft:acacia_fence east=true,north=false,south=false,west=false color=61,is_waterloggable=true,uv=62
minecraft:acacia_fence east=true,north=false,south=false,west=true color=63,is_waterloggable=true,uv=64
minecraft:acacia_fence east=true,north=false,south=true,west=false color=65,is_waterloggable=true,uv=66
minecraft:acacia_fence east=true,north=false,south=true,west=true color=67,is_waterloggable=true,uv=68
minecraft:acacia_fence east=false,north=true,south=false,west=false color=69,is_waterloggable=true,uv=70
minecraft:acacia_fence east=false,north=true,south=false,west=true color=71,is_waterloggable=true,uv=72
minecraft:acacia_fence east=false,north=true,south=true,west=false color=73,is_waterloggable=true,uv=74
minecraft:acacia_fence east=false,north=true,south=true,west=true color=75,is_waterloggable=true,uv=76
minecraft:acacia_fence east=true,north=true,south=false,west=false color=77,is_waterloggable=true,uv=78
minecraft:acacia_fence east=true,north=true,south=false,west=true color=79,is_waterloggable=true,uv=80
minecraft:acacia_fence east=true,north=true,south=true,west=false color=81,is_waterloggable=true,uv=82
minecraft:acacia_fence east=true,north=true,south=true,west=true color=83,is_waterloggable=true,uv=84
minecraft:acacia_fence_gate facing=east,in_wall=false,open=false color=85,uv=86
minecraft:acacia_fence_gate facing=east,in_wall=false,open=true color=87,uv=88
minecraft:acacia_fence_gate facing=east,in_wall=true,open=false color=85,uv=89
minecraft:acacia_fence_gate facing=east,in_wall=true,open=true color=87,uv=90
minecraft:acacia_fence_gate facing=north,in_wall=false,open=false color=91,uv=92
minecraft:acacia_fence_gate facing=north,in_wall=false,open=true color=93,uv=94
minecraft:acacia_fence_gate facing=north,in_wall=true,open=false color=91,uv=95
minecraft:acacia_fence_gate facing=north,in_wall=true,open=true color=93,uv=96
minecraft:acacia_fence_gate facing=south,in_wall=false,open=false color=91,uv=92
minecraft:acacia_fence_gate facing=south,in_wall=false,open=true color=97,uv=98
minecraft:acacia_fence_gate facing=south,in_wall=true,open=false color=91,uv=95
minecraft:acacia_fence_gate facing=south,in_wall=true,open=true color=97,uv=99
minecraft:acacia_fence_gate facing=west,in_wall=false,open=false color=85,uv=86
minecraft:acacia_fence_gate facing=west,in_wall=false,open=true color=100,uv=101
minecraft:acacia_fence_gate facing=west,in_wall=true,open=false color=85,uv=89
minecraft:acacia_fence_gate facing=west,in_wall=true,open=true color=100,uv=102
minecraft:acacia_hanging_sign attached=false,rotation=0 color=103,is_waterloggable=true,uv=104
minecraft:acacia_hanging_sign attached=true,rotation=0 color=103,is_waterloggable=true,uv=104
minecraft:acacia_hanging_sign attached=false,rotation=1 color=105,is_waterloggable=true,uv=106
minecraft:acacia_hanging_sign attached=true,rotation=1 color=105,is_waterloggable=true,uv=106
minecraft:acacia_hanging_sign attached=false,rotation=10 color=107,is_waterloggable=true,uv=108
minecraft:acacia_hanging_sign attached=true,rotation=10 color=107,is_waterloggable=true,uv=108
minecraft:acacia_hanging_sign attached=false,rotation=11 color=109,is_waterloggable=true,uv=110
minecraft:acacia_hanging_sign attached=true,rotation=11 color=109,is_waterloggable=true,uv=110
minecraft:acacia_hanging_sign attached=false,rotation=12 color=111,is_waterloggable=true,uv=112
minecraft:acacia_hanging_sign attached=true,rotation=12 color=111,is_waterloggable=true,uv=112
minecraft:acacia_hanging_sign attached=false,rotation=13 color=113,is_waterloggable=true,uv=114
minecraft:acacia_hanging_sign attached=true,rotation=13 color=113,is_waterloggable=true,uv=114
minecraft:acacia_hanging_sign attached=false,rotation=14 color=115,is_waterloggable=true,uv=116
minecraft:acacia_hanging_sign attached=true,rotation=14 color=115,is_waterloggable=true,uv=116
minecraft:acacia_hanging_sign attached=false,rotation=15 color=117,is_waterloggable=true,uv=118
minecraft:acacia_hanging_sign attached=true,rotation=15 color=117,is_waterloggable=true,uv=118
minecraft:acacia_hanging_sign attached=false,rotation=2 color=119,is_waterloggable=true,uv=108
minecraft:acacia_hanging_sign attached=true,rotation=2 color=119,is_waterloggable=true,uv=108
minecraft:acacia_hanging_sign attached=false,rotation=3 color=120,is_waterloggable=true,uv=110
minecraft:acacia_hanging_sign attached=true,rotation=3 color=120,is_waterloggable=true,uv=110
minecraft:acacia_hanging_sign attached=false,rotation=4 color=121,is_waterloggable=true,uv=112
minecraft:acacia_hanging_sign attached=true,rotation=4 color=121,is_waterloggable=true,uv=112
minecraft:acacia_hanging_sign attached=false,rotation=5 color=122,is_waterloggable=true,uv=114
minecraft:acacia_hanging_sign attached=true,rotation=5 color=122,is_waterloggable=true,uv=114
minecraft:acacia_hanging_sign attached=false,rotation=6 color=123,is_waterloggable=true,uv=116
minecraft:acacia_hanging_sign attached=true,rotation=6 color=123,is_waterloggable=true,uv=116
minecraft:acacia_hanging_sign attached=false,rotation=7 color=124,is_waterloggable=true,uv=118
minecraft:acacia_hanging_sign attached=true,rotation=7 color=124,is_waterloggable=true,uv=118
minecraft:acacia_hanging_sign attached=false,rotation=8 color=125,is_waterloggable=true,uv=104
minecraft:acacia_hanging_sign attached=true,rotation=8 color=125,is_waterloggable=true,uv=104
minecraft:acacia_hanging_sign attached=false,rotation=9 color=126,is_waterloggable=true,uv=106
minecraft:acacia_hanging_sign attached=true,rotation=9 color=126,is_waterloggable=true,uv=106
minecraft:acacia_leaves - biome_colormap=#ff2aa4ad|#ff7ba160|#ff01bf1d,biome_colors=foliage,biome_type=simple,color=127,is_waterloggable=true,shadow_edges=3,uv=128
minecraft:acacia_log axis=x color=129,uv=52
minecraft:acacia_log axis=y color=130,uv=52
minecraft:acacia_log axis=z color=131,uv=52
minecraft:acacia_planks - color=51,uv=52
minecraft:acacia_pressure_plate powered=false color=132,uv=133
minecraft:acacia_pressure_plate powered=true color=132,uv=134
minecraft:acacia_sapling - color=30,uv=30
minecraft:acacia_sign rotation=0 color=135,is_waterloggable=true,uv=136
minecraft:acacia_sign rotation=1 color=137,is_waterloggable=true,uv=138
minecraft:acacia_sign rotation=10 color=139,is_waterloggable=true,uv=140
minecraft:acacia_sign rotation=11 color=141,is_waterloggable=true,uv=142
minecraft:acacia_sign rotation=12 color=143,is_waterloggable=true,uv=144
minecraft:acacia_sign rotation=13 color=145,is_waterloggable=true,uv=146
minecraft:acacia_sign rotation=14 color=147,is_waterloggable=true,uv=148
minecraft:acacia_sign rotation=15 color=149,is_waterloggable=true,uv=150
minecraft:acacia_sign rotation=2 color=151,is_waterloggable=true,uv=140
minecraft:acacia_sign rotation=3 color=152,is_waterloggable=true,uv=142
minecraft:acacia_sign rotation=4 color=153,is_waterloggable=true,uv=144
minecraft:acacia_sign rotation=5 color=154,is_waterloggable=true,uv=146
minecraft:acacia_sign rotation=6 color=155,is_waterloggable=true,uv=148
minecraft:acacia_sign rotation=7 color=156,is_waterloggable=true,uv=150
minecraft:acacia_sign rotation=8 color=157,is_waterloggable=true,uv=136
minecraft:acacia_sign rotation=9 color=158,is_waterloggable=true,uv=138
minecraft:acacia_slab type=bottom color=51,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=159
minecraft:acacia_slab type=double color=51,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:acacia_slab type=top color=51,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_left color=160,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=161
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_right color=51,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=162
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_left color=160,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=163
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_right color=51,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=164
minecraft:acacia_stairs facing=east,half=bottom,shape=straight color=51,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=165
minecraft:acacia_stairs facing=east,half=top,shape=inner_left color=160,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:acacia_stairs facing=east,half=top,shape=inner_right color=160,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:acacia_stairs facing=east,half=top,shape=outer_left color=160,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:acacia_stairs facing=east,half=top,shape=outer_right color=160,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:acacia_stairs facing=east,half=top,shape=straight color=160,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_left color=160,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=166
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_right color=160,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=161
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_left color=160,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=167
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_right color=160,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=163
minecraft:acacia_stairs facing=north,half=bottom,shape=straight color=160,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:acacia_stairs facing=north,half=top,shape=inner_left color=160,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:acacia_stairs facing=north,half=top,shape=inner_right color=160,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:acacia_stairs facing=north,half=top,shape=outer_left color=160,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:acacia_stairs facing=north,half=top,shape=outer_right color=160,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:acacia_stairs facing=north,half=top,shape=straight color=160,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:acacia_stairs facing=south,half=bottom,shape=inner_left color=51,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=162
minecraft:acacia_stairs facing=south,half=bottom,shape=inner_right color=160,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:acacia_stairs facing=south,half=bottom,shape=outer_left color=51,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=164
minecraft:acacia_stairs facing=south,half=bottom,shape=outer_right color=160,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:acacia_stairs facing=south,half=bottom,shape=straight color=160,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=171
minecraft:acacia_stairs facing=south,half=top,shape=inner_left color=160,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:acacia_stairs facing=south,half=top,shape=inner_right color=160,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:acacia_stairs facing=south,half=top,shape=outer_left color=160,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:acacia_stairs facing=south,half=top,shape=outer_right color=160,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:acacia_stairs facing=south,half=top,shape=straight color=160,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_left color=160,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_right color=160,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=166
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_left color=160,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_right color=160,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=167
minecraft:acacia_stairs facing=west,half=bottom,shape=straight color=160,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:acacia_stairs facing=west,half=top,shape=inner_left color=160,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:acacia_stairs facing=west,half=top,shape=inner_right color=160,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:acacia_stairs facing=west,half=top,shape=outer_left color=160,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:acacia_stairs facing=west,half=top,shape=outer_right color=160,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:acacia_stairs facing=west,half=top,shape=straight color=160,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:acacia_trapdoor facing=east,half=bottom,open=false color=173,is_waterloggable=true,uv=174
minecraft:acacia_trapdoor facing=east,half=bottom,open=true color=175,is_waterloggable=true,uv=32
minecraft:acacia_trapdoor facing=east,half=top,open=false color=173,is_waterloggable=true,uv=176
minecraft:acacia_trapdoor facing=east,half=top,open=true color=177,is_waterloggable=true,uv=32
minecraft:acacia_trapdoor facing=north,half=bottom,open=false color=178,is_waterloggable=true,uv=179
minecraft:acacia_trapdoor facing=north,half=bottom,open=true color=180,is_waterloggable=true,uv=37
minecraft:acacia_trapdoor facing=north,half=top,open=false color=178,is_waterloggable=true,uv=181
minecraft:acacia_trapdoor facing=north,half=top,open=true color=182,is_waterloggable=true,uv=37
minecraft:acacia_trapdoor facing=south,half=bottom,open=false color=183,is_waterloggable=true,uv=179
minecraft:acacia_trapdoor facing=south,half=bottom,open=true color=184,is_waterloggable=true,uv=34
minecraft:acacia_trapdoor facing=south,half=top,open=false color=183,is_waterloggable=true,uv=181
minecraft:acacia_trapdoor facing=south,half=top,open=true color=185,is_waterloggable=true,uv=34
minecraft:acacia_trapdoor facing=west,half=bottom,open=false color=186,is_waterloggable=true,uv=174
minecraft:acacia_trapdoor facing=west,half=bottom,open=true color=187,is_waterloggable=true,uv=42
minecraft:acacia_trapdoor facing=west,half=top,open=false color=186,is_waterloggable=true,uv=176
minecraft:acacia_trapdoor facing=west,half=top,open=true color=188,is_waterloggable=true,uv=42
minecraft:acacia_wall_hanging_sign facing=east color=189,is_waterloggable=true,uv=190
minecraft:acacia_wall_hanging_sign facing=north color=191,is_waterloggable=true,uv=192
minecraft:acacia_wall_hanging_sign facing=south color=193,is_waterloggable=true,uv=192
minecraft:acacia_wall_hanging_sign facing=west color=194,is_waterloggable=true,uv=190
minecraft:acacia_wall_sign facing=east color=195,is_waterloggable=true,uv=196
minecraft:acacia_wall_sign facing=north color=197,is_waterloggable=true,uv=198
minecraft:acacia_wall_sign facing=south color=199,is_waterloggable=true,uv=200
minecraft:acacia_wall_sign facing=west color=201,is_waterloggable=true,uv=202
minecraft:acacia_wood axis=x color=129,uv=52
minecraft:acacia_wood axis=y color=131,uv=52
minecraft:acacia_wood axis=z color=131,uv=52
minecraft:activator_rail powered=false,shape=ascending_east color=203,is_waterloggable=true,uv=204
minecraft:activator_rail powered=false,shape=ascending_north color=205,is_waterloggable=true,uv=206
minecraft:activator_rail powered=false,shape=ascending_south color=205,is_waterloggable=true,uv=207
minecraft:activator_rail powered=false,shape=ascending_west color=203,is_waterloggable=true,uv=208
minecraft:activator_rail powered=false,shape=east_west color=203,is_waterloggable=true,uv=209
minecraft:activator_rail powered=false,shape=north_south color=205,is_waterloggable=true,uv=210
minecraft:activator_rail powered=true,shape=ascending_east color=211,is_waterloggable=true,uv=204
minecraft:activator_rail powered=true,shape=ascending_north color=212,is_waterloggable=true,uv=206
minecraft:activator_rail powered=true,shape=ascending_south color=212,is_waterloggable=true,uv=207
minecraft:activator_rail powered=true,shape=ascending_west color=211,is_waterloggable=true,uv=208
minecraft:activator_rail powered=true,shape=east_west color=211,is_waterloggable=true,uv=209
minecraft:activator_rail powered=true,shape=north_south color=212,is_waterloggable=true,uv=210
minecraft:air - color=30,is_air=true,uv=30
minecraft:allium - color=30,uv=30
minecraft:amethyst_block - color=213,uv=52
minecraft:amethyst_cluster facing=down color=30,is_waterloggable=true,uv=30
minecraft:amethyst_cluster facing=east color=214,is_waterloggable=true,uv=215
minecraft:amethyst_cluster facing=north color=216,is_waterloggable=true,uv=217
minecraft:amethyst_cluster facing=south color=218,is_waterloggable=true,uv=219
minecraft:amethyst_cluster facing=up color=30,is_waterloggable=true,uv=30
minecraft:amethyst_cluster facing=west color=220,is_waterloggable=true,uv=221
minecraft:ancient_debris - color=222,uv=52
minecraft:andesite - color=223,uv=52
minecraft:andesite_slab type=bottom color=223,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=159
minecraft:andesite_slab type=double color=223,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:andesite_slab type=top color=223,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:andesite_stairs facing=east,half=bottom,shape=inner_left color=224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=161
minecraft:andesite_stairs facing=east,half=bottom,shape=inner_right color=223,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=162
minecraft:andesite_stairs facing=east,half=bottom,shape=outer_left color=224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=163
minecraft:andesite_stairs facing=east,half=bottom,shape=outer_right color=223,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=164
minecraft:andesite_stairs facing=east,half=bottom,shape=straight color=223,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=165
minecraft:andesite_stairs facing=east,half=top,shape=inner_left color=224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:andesite_stairs facing=east,half=top,shape=inner_right color=224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:andesite_stairs facing=east,half=top,shape=outer_left color=224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:andesite_stairs facing=east,half=top,shape=outer_right color=224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:andesite_stairs facing=east,half=top,shape=straight color=224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:andesite_stairs facing=north,half=bottom,shape=inner_left color=224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=166
minecraft:andesite_stairs facing=north,half=bottom,shape=inner_right color=224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=161
minecraft:andesite_stairs facing=north,half=bottom,shape=outer_left color=224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=167
minecraft:andesite_stairs facing=north,half=bottom,shape=outer_right color=224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=163
minecraft:andesite_stairs facing=north,half=bottom,shape=straight color=224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:andesite_stairs facing=north,half=top,shape=inner_left color=224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:andesite_stairs facing=north,half=top,shape=inner_right color=224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:andesite_stairs facing=north,half=top,shape=outer_left color=224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:andesite_stairs facing=north,half=top,shape=outer_right color=224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:andesite_stairs facing=north,half=top,shape=straight color=224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:andesite_stairs facing=south,half=bottom,shape=inner_left color=223,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=162
minecraft:andesite_stairs facing=south,half=bottom,shape=inner_right color=224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:andesite_stairs facing=south,half=bottom,shape=outer_left color=223,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=164
minecraft:andesite_stairs facing=south,half=bottom,shape=outer_right color=224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:andesite_stairs facing=south,half=bottom,shape=straight color=224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=171
minecraft:andesite_stairs facing=south,half=top,shape=inner_left color=224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:andesite_stairs facing=south,half=top,shape=inner_right color=224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:andesite_stairs facing=south,half=top,shape=outer_left color=224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:andesite_stairs facing=south,half=top,shape=outer_right color=224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:andesite_stairs facing=south,half=top,shape=straight color=224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:andesite_stairs facing=west,half=bottom,shape=inner_left color=224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:andesite_stairs facing=west,half=bottom,shape=inner_right color=224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=166
minecraft:andesite_stairs facing=west,half=bottom,shape=outer_left color=224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:andesite_stairs facing=west,half=bottom,shape=outer_right color=224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=167
minecraft:andesite_stairs facing=west,half=bottom,shape=straight color=224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:andesite_stairs facing=west,half=top,shape=inner_left color=224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:andesite_stairs facing=west,half=top,shape=inner_right color=224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:andesite_stairs facing=west,half=top,shape=outer_left color=224,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
