16 22 100
minecraft:acacia_door facing=south,half=lower,hinge=left,open=true color=59,uv=53
minecraft:acacia_door facing=south,half=lower,hinge=right,open=false color=40,uv=41
minecraft:acacia_door facing=south,half=lower,hinge=right,open=true color=38,uv=39
minecraft:acacia_door facing=south,half=upper,hinge=left,open=false color=60,uv=48
minecraft:acacia_door facing=south,half=upper,hinge=left,open=true color=61,uv=58
minecraft:acacia_door facing=south,half=upper,hinge=right,open=false color=62,uv=48
minecraft:acacia_door facing=south,half=upper,hinge=right,open=true color=63,uv=46
minecraft:acacia_door facing=west,half=lower,hinge=left,open=false color=52,uv=53
minecraft:acacia_door facing=west,half=lower,hinge=left,open=true color=64,uv=44
minecraft:acacia_door facing=west,half=lower,hinge=right,open=false color=59,uv=53
minecraft:acacia_door facing=west,half=lower,hinge=right,open=true color=65,uv=41
minecraft:acacia_door facing=west,half=upper,hinge=left,open=false color=66,uv=58
minecraft:acacia_door facing=west,half=upper,hinge=left,open=true color=67,uv=51
minecraft:acacia_door facing=west,half=upper,hinge=right,open=false color=68,uv=58
minecraft:acacia_door facing=west,half=upper,hinge=right,open=true color=69,uv=48
minecraft:acacia_double_slab - color=70,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:acacia_fence east=false,north=false,south=false,west=false color=72,is_waterloggable=true,uv=73
minecraft:acacia_fence east=false,north=false,south=false,west=true color=74,is_waterloggable=true,uv=75
minecraft:acacia_fence east=false,north=false,south=true,west=false color=76,is_waterloggable=true,uv=77
minecraft:acacia_fence east=false,north=false,south=true,west=true color=78,is_waterloggable=true,uv=79
minecraft:acacia_fence east=true,north=false,south=false,west=false color=80,is_waterloggable=true,uv=81
minecraft:acacia_fence east=true,north=false,south=false,west=true color=82,is_waterloggable=true,uv=83
minecraft:acacia_fence east=true,north=false,south=true,west=false color=84,is_waterloggable=true,uv=85
minecraft:acacia_fence east=true,north=false,south=true,west=true color=86,is_waterloggable=true,uv=87
minecraft:acacia_fence east=false,north=true,south=false,west=false color=88,is_waterloggable=true,uv=89
minecraft:acacia_fence east=false,north=true,south=false,west=true color=90,is_waterloggable=true,uv=91
minecraft:acacia_fence east=false,north=true,south=true,west=false color=92,is_waterloggable=true,uv=93
minecraft:acacia_fence east=false,north=true,south=true,west=true color=94,is_waterloggable=true,uv=95
minecraft:acacia_fence east=true,north=true,south=false,west=false color=96,is_waterloggable=true,uv=97
minecraft:acacia_fence east=true,north=true,south=false,west=true color=98,is_waterloggable=true,uv=99
minecraft:acacia_fence east=true,north=true,south=true,west=false color=100,is_waterloggable=true,uv=101
minecraft:acacia_fence east=true,north=true,south=true,west=true color=102,is_waterloggable=true,uv=103
minecraft:acacia_fence_gate facing=east,in_wall=false,open=false color=104,uv=105
minecraft:acacia_fence_gate facing=east,in_wall=false,open=true color=106,uv=107
minecraft:acacia_fence_gate facing=east,in_wall=true,open=false color=108,uv=109
minecraft:acacia_fence_gate facing=east,in_wall=true,open=true color=110,uv=111
minecraft:acacia_fence_gate facing=north,in_wall=false,open=false color=112,uv=113
minecraft:acacia_fence_gate facing=north,in_wall=false,open=true color=114,uv=115
minecraft:acacia_fence_gate facing=north,in_wall=true,open=false color=116,uv=117
minecraft:acacia_fence_gate facing=north,in_wall=true,open=true color=118,uv=119
minecraft:acacia_fence_gate facing=south,in_wall=false,open=false color=112,uv=113
minecraft:acacia_fence_gate facing=south,in_wall=false,open=true color=120,uv=121
minecraft:acacia_fence_gate facing=south,in_wall=true,open=false color=116,uv=117
minecraft:acacia_fence_gate facing=south,in_wall=true,open=true color=122,uv=123
minecraft:acacia_fence_gate facing=west,in_wall=false,open=false color=124,uv=105
minecraft:acacia_fence_gate facing=west,in_wall=false,open=true color=125,uv=126
minecraft:acacia_fence_gate facing=west,in_wall=true,open=false color=127,uv=109
minecraft:acacia_fence_gate facing=west,in_wall=true,open=true color=128,uv=129
minecraft:acacia_hanging_sign attached=false,rotation=0 color=130,is_waterloggable=true,uv=131
minecraft:acacia_hanging_sign attached=true,rotation=0 color=132,is_waterloggable=true,uv=133
minecraft:acacia_hanging_sign attached=false,rotation=1 color=134,is_waterloggable=true,uv=135
minecraft:acacia_hanging_sign attached=true,rotation=1 color=136,is_waterloggable=true,uv=137
minecraft:acacia_hanging_sign attached=false,rotation=10 color=138,is_waterloggable=true,uv=139
minecraft:acacia_hanging_sign attached=true,rotation=10 color=140,is_waterloggable=true,uv=141
minecraft:acacia_hanging_sign attached=false,rotation=11 color=142,is_waterloggable=true,uv=143
minecraft:acacia_hanging_sign attached=true,rotation=11 color=144,is_waterloggable=true,uv=145
minecraft:acacia_hanging_sign attached=false,rotation=12 color=146,is_waterloggable=true,uv=147
minecraft:acacia_hanging_sign attached=true,rotation=12 color=148,is_waterloggable=true,uv=149
minecraft:acacia_hanging_sign attached=false,rotation=13 color=150,is_waterloggable=true,uv=151
minecraft:acacia_hanging_sign attached=true,rotation=13 color=152,is_waterloggable=true,uv=153
minecraft:acacia_hanging_sign attached=false,rotation=14 color=154,is_waterloggable=true,uv=155
minecraft:acacia_hanging_sign attached=true,rotation=14 color=156,is_waterloggable=true,uv=157
minecraft:acacia_hanging_sign attached=false,rotation=15 color=158,is_waterloggable=true,uv=159
minecraft:acacia_hanging_sign attached=true,rotation=15 color=160,is_waterloggable=true,uv=161
minecraft:acacia_hanging_sign attached=false,rotation=2 color=162,is_waterloggable=true,uv=139
minecraft:acacia_hanging_sign attached=true,rotation=2 color=163,is_waterloggable=true,uv=141
minecraft:acacia_hanging_sign attached=false,rotation=3 color=164,is_waterloggable=true,uv=143
minecraft:acacia_hanging_sign attached=true,rotation=3 color=165,is_waterloggable=true,uv=145
minecraft:acacia_hanging_sign attached=false,rotation=4 color=166,is_waterloggable=true,uv=147
minecraft:acacia_hanging_sign attached=true,rotation=4 color=167,is_waterloggable=true,uv=149
minecraft:acacia_hanging_sign attached=false,rotation=5 color=168,is_waterloggable=true,uv=151
minecraft:acacia_hanging_sign attached=true,rotation=5 color=169,is_waterloggable=true,uv=153
minecraft:acacia_hanging_sign attached=false,rotation=6 color=170,is_waterloggable=true,uv=155
minecraft:acacia_hanging_sign attached=true,rotation=6 color=171,is_waterloggable=true,uv=157
minecraft:acacia_hanging_sign attached=false,rotation=7 color=172,is_waterloggable=true,uv=159
minecraft:acacia_hanging_sign attached=true,rotation=7 color=173,is_waterloggable=true,uv=161
minecraft:acacia_hanging_sign attached=false,rotation=8 color=174,is_waterloggable=true,uv=131
minecraft:acacia_hanging_sign attached=true,rotation=8 color=175,is_waterloggable=true,uv=133
minecraft:acacia_hanging_sign attached=false,rotation=9 color=176,is_waterloggable=true,uv=135
minecraft:acacia_hanging_sign attached=true,rotation=9 color=177,is_waterloggable=true,uv=137
minecraft:acacia_leaves - biome_colormap=#ff2aa4ad|#ff7ba160|#ff01bf1d,biome_colors=foliage,biome_type=simple,color=178,is_waterloggable=true,shadow_edges=3,uv=179
minecraft:acacia_log axis=x color=180,uv=71
minecraft:acacia_log axis=y color=181,uv=71
minecraft:acacia_log axis=z color=182,uv=71
minecraft:acacia_planks - color=70,uv=71
minecraft:acacia_pressure_plate powered=false color=183,uv=184
minecraft:acacia_pressure_plate powered=true color=185,uv=186
minecraft:acacia_sapling - color=187,uv=188
minecraft:acacia_sign rotation=0 color=189,is_waterloggable=true,uv=190
minecraft:acacia_sign rotation=1 color=191,is_waterloggable=true,uv=192
minecraft:acacia_sign rotation=10 color=193,is_waterloggable=true,uv=194
minecraft:acacia_sign rotation=11 color=195,is_waterloggable=true,uv=196
minecraft:acacia_sign rotation=12 color=197,is_waterloggable=true,uv=198
minecraft:acacia_sign rotation=13 color=199,is_waterloggable=true,uv=200
minecraft:acacia_sign rotation=14 color=201,is_waterloggable=true,uv=202
minecraft:acacia_sign rotation=15 color=203,is_waterloggable=true,uv=204
minecraft:acacia_sign rotation=2 color=205,is_waterloggable=true,uv=194
minecraft:acacia_sign rotation=3 color=206,is_waterloggable=true,uv=196
minecraft:acacia_sign rotation=4 color=207,is_waterloggable=true,uv=198
minecraft:acacia_sign rotation=5 color=208,is_waterloggable=true,uv=200
minecraft:acacia_sign rotation=6 color=209,is_waterloggable=true,uv=202
minecraft:acacia_sign rotation=7 color=210,is_waterloggable=true,uv=204
minecraft:acacia_sign rotation=8 color=211,is_waterloggable=true,uv=190
minecraft:acacia_sign rotation=9 color=212,is_waterloggable=true,uv=192
minecraft:acacia_slab type=bottom color=213,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=214
minecraft:acacia_slab type=double color=70,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:acacia_slab type=top color=215,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=216
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_left color=217,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=218
minecraft:acacia_stairs facing=east,half=bottom,shape=inner_right color=219,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=220
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_left color=221,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=222
minecraft:acacia_stairs facing=east,half=bottom,shape=outer_right color=223,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=224
minecraft:acacia_stairs facing=east,half=bottom,shape=straight color=225,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:acacia_stairs facing=east,half=top,shape=inner_left color=227,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:acacia_stairs facing=east,half=top,shape=inner_right color=229,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:acacia_stairs facing=east,half=top,shape=outer_left color=231,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=216
minecraft:acacia_stairs facing=east,half=top,shape=outer_right color=231,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=216
minecraft:acacia_stairs facing=east,half=top,shape=straight color=231,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=216
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_left color=232,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=233
minecraft:acacia_stairs facing=north,half=bottom,shape=inner_right color=217,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=218
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_left color=234,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=235
minecraft:acacia_stairs facing=north,half=bottom,shape=outer_right color=221,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=222
minecraft:acacia_stairs facing=north,half=bottom,shape=straight color=236,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=237
minecraft:acacia_stairs facing=north,half=top,shape=inner_left color=238,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:acacia_stairs facing=north,half=top,shape=inner_right color=227,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:acacia_stairs facing=north,half=top,shape=outer_left color=227,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:acacia_stairs facing=north,half=top,shape=outer_right color=231,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=216
minecraft:acacia_stairs facing=north,half=top,shape=straight color=227,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:acacia_stairs facing=south,half=bottom,shape=inner_left color=219,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=220
minecraft:acacia_stairs facing=south,half=bottom,shape=inner_right color=239,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=240
minecraft:acacia_stairs facing=south,half=bottom,shape=outer_left color=223,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=224
minecraft:acacia_stairs facing=south,half=bottom,shape=outer_right color=241,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=242
minecraft:acacia_stairs facing=south,half=bottom,shape=straight color=243,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=244
minecraft:acacia_stairs facing=south,half=top,shape=inner_left color=229,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:acacia_stairs facing=south,half=top,shape=inner_right color=238,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:acacia_stairs facing=south,half=top,shape=outer_left color=231,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=216
minecraft:acacia_stairs facing=south,half=top,shape=outer_right color=229,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:acacia_stairs facing=south,half=top,shape=straight color=229,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_left color=239,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=240
minecraft:acacia_stairs facing=west,half=bottom,shape=inner_right color=232,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=233
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_left color=241,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=242
minecraft:acacia_stairs facing=west,half=bottom,shape=outer_right color=234,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=235
minecraft:acacia_stairs facing=west,half=bottom,shape=straight color=245,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=246
minecraft:acacia_stairs facing=west,half=top,shape=inner_left color=238,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:acacia_stairs facing=west,half=top,shape=inner_right color=238,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:acacia_stairs facing=west,half=top,shape=outer_left color=229,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:acacia_stairs facing=west,half=top,shape=outer_right color=227,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:acacia_stairs facing=west,half=top,shape=straight color=238,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:acacia_trapdoor facing=east,half=bottom,open=false color=247,is_waterloggable=true,uv=248
minecraft:acacia_trapdoor facing=east,half=bottom,open=true color=249,is_waterloggable=true,uv=250
minecraft:acacia_trapdoor facing=east,half=top,open=false color=251,is_waterloggable=true,uv=252
minecraft:acacia_trapdoor facing=east,half=top,open=true color=253,is_waterloggable=true,uv=250
minecraft:acacia_trapdoor facing=north,half=bottom,open=false color=254,is_waterloggable=true,uv=255
minecraft:acacia_trapdoor facing=north,half=bottom,open=true color=256,is_waterloggable=true,uv=51
minecraft:acacia_trapdoor facing=north,half=top,open=false color=257,is_waterloggable=true,uv=258
minecraft:acacia_trapdoor facing=north,half=top,open=true color=259,is_waterloggable=true,uv=51
minecraft:acacia_trapdoor facing=south,half=bottom,open=false color=260,is_waterloggable=true,uv=255
minecraft:acacia_trapdoor facing=south,half=bottom,open=true color=261,is_waterloggable=true,uv=48
minecraft:acacia_trapdoor facing=south,half=top,open=false color=262,is_waterloggable=true,uv=258
minecraft:acacia_trapdoor facing=south,half=top,open=true color=263,is_waterloggable=true,uv=48
minecraft:acacia_trapdoor facing=west,half=bottom,open=false color=264,is_waterloggable=true,uv=248
minecraft:acacia_trapdoor facing=west,half=bottom,open=true color=265,is_waterloggable=true,uv=266
minecraft:acacia_trapdoor facing=west,half=top,open=false color=267,is_waterloggable=true,uv=252
minecraft:acacia_trapdoor facing=west,half=top,open=true color=268,is_waterloggable=true,uv=266
minecraft:acacia_wall_hanging_sign facing=east color=269,is_waterloggable=true,uv=270
minecraft:acacia_wall_hanging_sign facing=north color=271,is_waterloggable=true,uv=272
minecraft:acacia_wall_hanging_sign facing=south color=273,is_waterloggable=true,uv=272
minecraft:acacia_wall_hanging_sign facing=west color=274,is_waterloggable=true,uv=270
minecraft:acacia_wall_sign facing=east color=275,is_waterloggable=true,uv=276
minecraft:acacia_wall_sign facing=north color=277,is_waterloggable=true,uv=278
minecraft:acacia_wall_sign facing=south color=279,is_waterloggable=true,uv=280
minecraft:acacia_wall_sign facing=west color=281,is_waterloggable=true,uv=282
minecraft:acacia_wood axis=x color=283,uv=71
minecraft:acacia_wood axis=y color=284,uv=71
minecraft:acacia_wood axis=z color=182,uv=71
minecraft:activator_rail powered=false,shape=ascending_east color=285,is_waterloggable=true,uv=286
minecraft:activator_rail powered=false,shape=ascending_north color=287,is_waterloggable=true,uv=288
minecraft:activator_rail powered=false,shape=ascending_south color=289,is_waterloggable=true,uv=290
minecraft:activator_rail powered=false,shape=ascending_west color=291,is_waterloggable=true,uv=291
minecraft:activator_rail powered=false,shape=east_west color=292,is_waterloggable=true,uv=293
minecraft:activator_rail powered=false,shape=north_south color=294,is_waterloggable=true,uv=295
minecraft:activator_rail powered=true,shape=ascending_east color=296,is_waterloggable=true,uv=286
minecraft:activator_rail powered=true,shape=ascending_north color=297,is_waterloggable=true,uv=288
minecraft:activator_rail powered=true,shape=ascending_south color=298,is_waterloggable=true,uv=290
minecraft:activator_rail powered=true,shape=ascending_west color=291,is_waterloggable=true,uv=291
minecraft:activator_rail powered=true,shape=east_west color=299,is_waterloggable=true,uv=293
minecraft:activator_rail powered=true,shape=north_south color=300,is_waterloggable=true,uv=295
minecraft:air - color=291,is_air=true,uv=291
minecraft:allium - color=301,uv=302
minecraft:amethyst_block - color=303,uv=71
minecraft:amethyst_cluster facing=down color=304,is_waterloggable=true,uv=305
minecraft:amethyst_cluster facing=east color=306,is_waterloggable=true,uv=307
minecraft:amethyst_cluster facing=north color=308,is_waterloggable=true,uv=309
minecraft:amethyst_cluster facing=south color=310,is_waterloggable=true,uv=311
minecraft:amethyst_cluster facing=up color=312,is_waterloggable=true,uv=313
minecraft:amethyst_cluster facing=west color=314,is_waterloggable=true,uv=315
minecraft:ancient_debris - color=316,uv=71
minecraft:andesite - color=317,uv=71
minecraft:andesite_slab type=bottom color=318,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=214
minecraft:andesite_slab type=double color=317,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:andesite_slab type=top color=319,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=216
minecraft:andesite_stairs facing=east,half=bottom,shape=inner_left color=320,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=218
minecraft:andesite_stairs facing=east,half=bottom,shape=inner_right color=321,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=220
minecraft:andesite_stairs facing=east,half=bottom,shape=outer_left color=322,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=222
minecraft:andesite_stairs facing=east,half=bottom,shape=outer_right color=323,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=224
minecraft:andesite_stairs facing=east,half=bottom,shape=straight color=324,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=226
minecraft:andesite_stairs facing=east,half=top,shape=inner_left color=325,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:andesite_stairs facing=east,half=top,shape=inner_right color=326,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:andesite_stairs facing=east,half=top,shape=outer_left color=327,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=216
minecraft:andesite_stairs facing=east,half=top,shape=outer_right color=327,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=216
minecraft:andesite_stairs facing=east,half=top,shape=straight color=327,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=216
minecraft:andesite_stairs facing=north,half=bottom,shape=inner_left color=328,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=233
minecraft:andesite_stairs facing=north,half=bottom,shape=inner_right color=320,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=218
minecraft:andesite_stairs facing=north,half=bottom,shape=outer_left color=329,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=235
minecraft:andesite_stairs facing=north,half=bottom,shape=outer_right color=322,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=222
minecraft:andesite_stairs facing=north,half=bottom,shape=straight color=330,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=237
minecraft:andesite_stairs facing=north,half=top,shape=inner_left color=331,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:andesite_stairs facing=north,half=top,shape=inner_right color=325,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:andesite_stairs facing=north,half=top,shape=outer_left color=325,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:andesite_stairs facing=north,half=top,shape=outer_right color=327,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=216
minecraft:andesite_stairs facing=north,half=top,shape=straight color=325,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=228
minecraft:andesite_stairs facing=south,half=bottom,shape=inner_left color=321,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=220
minecraft:andesite_stairs facing=south,half=bottom,shape=inner_right color=332,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=240
minecraft:andesite_stairs facing=south,half=bottom,shape=outer_left color=323,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=224
minecraft:andesite_stairs facing=south,half=bottom,shape=outer_right color=333,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=242
minecraft:andesite_stairs facing=south,half=bottom,shape=straight color=334,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=244
minecraft:andesite_stairs facing=south,half=top,shape=inner_left color=326,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:andesite_stairs facing=south,half=top,shape=inner_right color=331,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:andesite_stairs facing=south,half=top,shape=outer_left color=327,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=216
minecraft:andesite_stairs facing=south,half=top,shape=outer_right color=326,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:andesite_stairs facing=south,half=top,shape=straight color=326,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
minecraft:andesite_stairs facing=west,half=bottom,shape=inner_left color=332,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=240
minecraft:andesite_stairs facing=west,half=bottom,shape=inner_right color=328,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=233
minecraft:andesite_stairs facing=west,half=bottom,shape=outer_left color=333,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=242
minecraft:andesite_stairs facing=west,half=bottom,shape=outer_right color=329,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=235
minecraft:andesite_stairs facing=west,half=bottom,shape=straight color=335,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=246
minecraft:andesite_stairs facing=west,half=top,shape=inner_left color=331,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:andesite_stairs facing=west,half=top,shape=inner_right color=331,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:andesite_stairs facing=west,half=top,shape=outer_left color=326,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=230
